market,date,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC14-A2.40,2025-12-14,0.6993217784476262,0.11,0,-0.11,0.4890509498111508,1.2017146141165294,0.5893217784476262
KXTSAW-25DEC14-A2.45,2025-12-14,0.9675960813865863,0.025,0,-0.025,0.9362421767146772,3.4294758877781795,0.9425960813865862
KXTSAW-25DEC14-A2.50,2025-12-14,0.9902034664657121,0.015,0,-0.015,0.9805029050007127,4.625726574793751,0.9752034664657121
KXTSAW-25DEC14-A2.55,2025-12-14,0.9954785229841748,0.035,0,-0.035,0.9909774897227543,5.39891634393751,0.9604785229841748
KXTSAW-25DEC14-A2.60,2025-12-14,0.9984928409947249,0.035,0,-0.035,0.996987953517717,6.497528190272457,0.9634928409947249
KXTSAW-25DEC14-A2.65,2025-12-14,0.9992464204973625,0.035,0,-0.035,0.9984934088767917,7.190674707333063,0.9642464204973624
KXTSAW-25DEC14-A2.70,2025-12-14,0.9992464204973625,0.035,0,-0.035,0.9984934088767917,7.190674707333063,0.9642464204973624
KXTSAW-25DEC14-A2.75,2025-12-14,0.9992464204973625,0.035,0,-0.035,0.9984934088767917,7.190674707333063,0.9642464204973624
KXTSAW-25DEC14-A2.80,2025-12-14,1.0,0.025,0,-0.025,1.0,20.72326583694641,0.975
KXTSAW-25DEC21-A1.80,2025-12-21,1.0,0.99,1,0.010000000000000009,0.0,-1.000000082240371e-09,0.010000000000000009
KXTSAW-25DEC21-A1.85,2025-12-21,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC21-A1.90,2025-12-21,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC21-A1.95,2025-12-21,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC21-A2.00,2025-12-21,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC21-A2.05,2025-12-21,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC21-A2.10,2025-12-21,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC21-A2.15,2025-12-21,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC21-A2.20,2025-12-21,0.9984928409947249,0.985,1,0.015000000000000013,2.2715282671818105e-06,0.0015082949103755582,0.01349284099472492
KXTSAW-25DEC21-A2.25,2025-12-21,0.9924642049736248,0.985,1,0.015000000000000013,5.678820667954191e-05,0.007564331581333447,0.007464204973624766
KXTSAW-25DEC21-A2.30,2025-12-21,0.9788997739261492,0.985,1,0.015000000000000013,0.0004452195403676114,0.021326016640052924,-0.006100226073850745
KXTSAW-25DEC21-A2.35,2025-12-21,0.8538055764883196,0.985,1,0.015000000000000013,0.021372809465912582,0.15805177213297433,-0.13119442351168042
KXTSAW-25DEC21-A2.40,2025-12-21,0.9276563677467973,0.98,0,-0.98,0.8605463366211812,2.6263278290414545,-0.05234363225320271
KXTSAW-25DEC21-A2.45,2025-12-21,0.9811605124340618,0.98,0,-0.98,0.9626759511598707,3.971800156384007,0.001160512434061789
KXTSAW-25DEC21-A2.50,2025-12-21,0.9939713639788997,0.97,0,-0.97,0.9879790724100744,5.111234326777379,0.023971363978899762
KXTSAW-25DEC21-A2.55,2025-12-21,0.9984928409947249,0.84,0,-0.84,0.996987953517717,6.497528190272457,0.15849284099472494
KXTSAW-25DEC21-A2.60,2025-12-21,0.9984928409947249,0.16,0,-0.16,0.996987953517717,6.497528190272457,0.8384928409947249
KXTSAW-25DEC21-A2.65,2025-12-21,0.9992464204973625,0.03,0,-0.03,0.9984934088767917,7.190674707333063,0.9692464204973624
KXTSAW-25DEC21-A2.70,2025-12-21,0.9992464204973625,0.03,0,-0.03,0.9984934088767917,7.190674707333063,0.9692464204973624
KXTSAW-25DEC21-A2.75,2025-12-21,1.0,0.015,0,-0.015,1.0,20.72326583694641,0.985
KXTSAW-25DEC21-A2.80,2025-12-21,1.0,0.015,0,-0.015,1.0,20.72326583694641,0.985
KXTSAW-25DEC28-A1.80,2025-12-28,1.0,0.99,1,0.010000000000000009,0.0,-1.000000082240371e-09,0.010000000000000009
KXTSAW-25DEC28-A1.85,2025-12-28,1.0,0.99,1,0.010000000000000009,0.0,-1.000000082240371e-09,0.010000000000000009
KXTSAW-25DEC28-A1.90,2025-12-28,1.0,0.99,1,0.010000000000000009,0.0,-1.000000082240371e-09,0.010000000000000009
KXTSAW-25DEC28-A1.95,2025-12-28,1.0,0.99,1,0.010000000000000009,0.0,-1.000000082240371e-09,0.010000000000000009
KXTSAW-25DEC28-A2.00,2025-12-28,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC28-A2.05,2025-12-28,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC28-A2.10,2025-12-28,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC28-A2.15,2025-12-28,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC28-A2.20,2025-12-28,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-25DEC28-A2.25,2025-12-28,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-25DEC28-A2.30,2025-12-28,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-25DEC28-A2.35,2025-12-28,0.9984928409947249,0.955,1,0.04500000000000004,2.2715282671818105e-06,0.0015082949103755582,0.043492840994724946
KXTSAW-25DEC28-A2.40,2025-12-28,0.9939713639788997,0.95,1,0.050000000000000044,3.6344452274907626e-05,0.006046880608827777,0.04397136397889978
KXTSAW-25DEC28-A2.45,2025-12-28,0.9834212509419744,0.925,1,0.07499999999999996,0.00027485492032898435,0.016717713558555482,0.05842125094197437
KXTSAW-25DEC28-A2.50,2025-12-28,0.9532780708364732,0.86,1,0.14,0.002182938664761616,0.04784863212157512,0.09327807083647321
KXTSAW-25DEC28-A2.55,2025-12-28,0.6902788244159759,0.65,0,-0.65,0.4764848554371017,1.1720828166072623,0.040278824415975856
KXTSAW-25DEC28-A2.60,2025-12-28,0.9653353428786737,0.145,0,-0.145,0.9318723242106866,3.3620346089952875,0.8203353428786737
KXTSAW-25DEC28-A2.65,2025-12-28,0.9894498869630746,0.115,0,-0.115,0.979011078811241,4.551618609931236,0.8744498869630746
KXTSAW-25DEC28-A2.70,2025-12-28,0.9954785229841748,0.08,0,-0.08,0.9909774897227543,5.39891634393751,0.9154785229841749
KXTSAW-25DEC28-A2.75,2025-12-28,0.9984928409947249,0.05,0,-0.05,0.996987953517717,6.497528190272457,0.9484928409947249
KXTSAW-25DEC28-A2.80,2025-12-28,0.9984928409947249,0.04,0,-0.04,0.996987953517717,6.497528190272457,0.9584928409947249
KXTSAW-26JAN04-A1.80,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A1.85,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A1.90,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A1.95,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.00,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.05,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.10,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.15,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.20,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.25,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.30,2026-01-04,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN04-A2.35,2026-01-04,1.0,0.97,1,0.030000000000000027,0.0,-1.000000082240371e-09,0.030000000000000027
KXTSAW-26JAN04-A2.40,2026-01-04,1.0,0.94,1,0.06000000000000005,0.0,-1.000000082240371e-09,0.06000000000000005
KXTSAW-26JAN04-A2.45,2026-01-04,0.9984928409947249,0.85,1,0.15000000000000002,2.2715282671818105e-06,0.0015082949103755582,0.14849284099472493
KXTSAW-26JAN04-A2.50,2026-01-04,0.9932177844762623,0.735,1,0.265,4.599844741042865e-05,0.0068053182629264275,0.2582177844762623
KXTSAW-26JAN04-A2.55,2026-01-04,0.9834212509419744,0.44,1,0.56,0.00027485492032898435,0.016717713558555482,0.5434212509419745
KXTSAW-26JAN04-A2.60,2026-01-04,0.9314242652599849,0.175,1,0.825,0.004702631395132915,0.0710403952409469,0.7564242652599849
KXTSAW-26JAN04-A2.65,2026-01-04,0.7852298417483045,0.045,0,-0.045,0.6165859043720673,1.5381868494074167,0.7402298417483044
KXTSAW-26JAN04-A2.70,2026-01-04,0.9675960813865863,0.04,0,-0.04,0.9362421767146772,3.4294758877781795,0.9275960813865862
KXTSAW-26JAN04-A2.75,2026-01-04,0.9902034664657121,0.025,0,-0.025,0.9805029050007127,4.625726574793751,0.9652034664657121
KXTSAW-26JAN04-A2.80,2026-01-04,0.9954785229841748,0.02,0,-0.02,0.9909774897227543,5.39891634393751,0.9754785229841748
KXTSAW-26JAN11-A1.80,2026-01-11,1.0,0.98,1,0.020000000000000018,0.0,-1.000000082240371e-09,0.020000000000000018
KXTSAW-26JAN11-A1.85,2026-01-11,1.0,0.98,1,0.020000000000000018,0.0,-1.000000082240371e-09,0.020000000000000018
KXTSAW-26JAN11-A1.90,2026-01-11,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN11-A1.95,2026-01-11,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN11-A2.00,2026-01-11,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN11-A2.05,2026-01-11,1.0,0.925,1,0.07499999999999996,0.0,-1.000000082240371e-09,0.07499999999999996
KXTSAW-26JAN11-A2.10,2026-01-11,1.0,0.815,1,0.18500000000000005,0.0,-1.000000082240371e-09,0.18500000000000005
KXTSAW-26JAN11-A2.15,2026-01-11,1.0,0.465,1,0.5349999999999999,0.0,-1.000000082240371e-09,0.5349999999999999
KXTSAW-26JAN11-A2.20,2026-01-11,1.0,0.14,1,0.86,0.0,-1.000000082240371e-09,0.86
KXTSAW-26JAN11-A2.25,2026-01-11,1.0,0.055,1,0.945,0.0,-1.000000082240371e-09,0.945
KXTSAW-26JAN11-A2.30,2026-01-11,1.0,0.035,1,0.965,0.0,-1.000000082240371e-09,0.965
KXTSAW-26JAN11-A2.35,2026-01-11,1.0,0.025,1,0.975,0.0,-1.000000082240371e-09,0.975
KXTSAW-26JAN11-A2.40,2026-01-11,1.0,0.02,1,0.98,0.0,-1.000000082240371e-09,0.98
KXTSAW-26JAN11-A2.45,2026-01-11,1.0,0.015,1,0.985,0.0,-1.000000082240371e-09,0.985
KXTSAW-26JAN11-A2.50,2026-01-11,1.0,0.015,1,0.985,0.0,-1.000000082240371e-09,0.985
KXTSAW-26JAN11-A2.55,2026-01-11,1.0,0.015,1,0.985,0.0,-1.000000082240371e-09,0.985
KXTSAW-26JAN11-A2.60,2026-01-11,1.0,0.015,1,0.985,0.0,-1.000000082240371e-09,0.985
KXTSAW-26JAN11-A2.65,2026-01-11,1.0,0.015,0,-0.015,1.0,20.72326583694641,0.985
KXTSAW-26JAN11-A2.70,2026-01-11,1.0,0.01,0,-0.01,1.0,20.72326583694641,0.99
KXTSAW-26JAN11-A2.75,2026-01-11,0.9984928409947249,0.01,0,-0.01,0.996987953517717,6.497528190272457,0.9884928409947249
KXTSAW-26JAN11-A2.80,2026-01-11,0.9962321024868124,0.005,0,-0.005,0.9924784020252947,5.581237856498147,0.9912321024868124
KXTSAW-26JAN18-A1.80,2026-01-18,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-26JAN18-A1.85,2026-01-18,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-26JAN18-A1.90,2026-01-18,1.0,0.985,1,0.015000000000000013,0.0,-1.000000082240371e-09,0.015000000000000013
KXTSAW-26JAN18-A1.95,2026-01-18,1.0,0.955,1,0.04500000000000004,0.0,-1.000000082240371e-09,0.04500000000000004
KXTSAW-26JAN18-A2.00,2026-01-18,0.9984928409947249,0.94,1,0.06000000000000005,2.2715282671818105e-06,0.0015082949103755582,0.05849284099472496
KXTSAW-26JAN18-A2.05,2026-01-18,0.9924642049736248,0.845,1,0.15500000000000003,5.678820667954191e-05,0.007564331581333447,0.14746420497362478
KXTSAW-26JAN18-A2.10,2026-01-18,0.9743782969103241,0.66,1,0.33999999999999997,0.000656471669215509,0.02595565453405459,0.31437829691032404
KXTSAW-26JAN18-A2.15,2026-01-18,0.7000753579502638,0.39,1,0.61,0.0899547909086624,0.35656729408995136,0.31007535795026375
KXTSAW-26JAN18-A2.20,2026-01-18,0.9577995478522984,0.085,0,-0.085,0.9173799738660672,3.165324319900629,0.8727995478522984
KXTSAW-26JAN18-A2.25,2026-01-18,0.9902034664657121,0.05,0,-0.05,0.9805029050007127,4.625726574793751,0.9402034664657121
KXTSAW-26JAN18-A2.30,2026-01-18,0.9954785229841748,0.055,0,-0.055,0.9909774897227543,5.39891634393751,0.9404785229841748
KXTSAW-26JAN18-A2.35,2026-01-18,0.9984928409947249,0.045,0,-0.045,0.996987953517717,6.497528190272457,0.9534928409947249
KXTSAW-26JAN18-A2.40,2026-01-18,0.9992464204973625,0.03,0,-0.03,0.9984934088767917,7.190674707333063,0.9692464204973624
KXTSAW-26JAN18-A2.45,2026-01-18,0.9992464204973625,0.025,0,-0.025,0.9984934088767917,7.190674707333063,0.9742464204973624
KXTSAW-26JAN18-A2.50,2026-01-18,1.0,0.02,0,-0.02,1.0,20.72326583694641,0.98
KXTSAW-26JAN18-A2.55,2026-01-18,1.0,0.02,0,-0.02,1.0,20.72326583694641,0.98
KXTSAW-26JAN18-A2.60,2026-01-18,1.0,0.02,0,-0.02,1.0,20.72326583694641,0.98
KXTSAW-26JAN18-A2.65,2026-01-18,1.0,0.02,0,-0.02,1.0,20.72326583694641,0.98
KXTSAW-26JAN18-A2.70,2026-01-18,1.0,0.015,0,-0.015,1.0,20.72326583694641,0.985
KXTSAW-26JAN18-A2.75,2026-01-18,1.0,0.01,0,-0.01,1.0,20.72326583694641,0.99
KXTSAW-26JAN18-A2.80,2026-01-18,1.0,0.01,0,-0.01,1.0,20.72326583694641,0.99
KXTSAW-26JAN25-A1.80,2026-01-25,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN25-A1.85,2026-01-25,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-26JAN25-A1.90,2026-01-25,1.0,0.97,1,0.030000000000000027,0.0,-1.000000082240371e-09,0.030000000000000027
KXTSAW-26JAN25-A1.95,2026-01-25,0.9992464204973625,0.97,1,0.030000000000000027,5.678820667954526e-07,0.0007538625856455919,0.02924642049736248
KXTSAW-26JAN25-A2.00,2026-01-25,0.9962321024868124,0.97,1,0.030000000000000027,1.4197051669885477e-05,0.003775012916793777,0.026232102486812403
KXTSAW-26JAN25-A2.05,2026-01-25,0.9849284099472494,0.88,1,0.12,0.000227152826718171,0.015186319692683413,0.10492840994724939
KXTSAW-26JAN25-A2.10,2026-01-25,0.9306706857573473,0.65,1,0.35,0.00480655381335648,0.0718497841956361,0.2806706857573473
KXTSAW-26JAN25-A2.15,2026-01-25,0.8907309721175584,0.23,0,-0.23,0.7934016646894906,2.2139422827599087,0.6607309721175584
KXTSAW-26JAN25-A2.20,2026-01-25,0.9804069329314242,0.06,0,-0.06,0.9611977541400022,3.932579445272263,0.9204069329314242
KXTSAW-26JAN25-A2.25,2026-01-25,0.9939713639788997,0.035,0,-0.035,0.9879790724100744,5.111234326777379,0.9589713639788997
KXTSAW-26JAN25-A2.30,2026-01-25,0.9984928409947249,0.055,0,-0.055,0.996987953517717,6.497528190272457,0.9434928409947249
KXTSAW-26JAN25-A2.35,2026-01-25,0.9984928409947249,0.035,0,-0.035,0.996987953517717,6.497528190272457,0.9634928409947249
KXTSAW-26JAN25-A2.40,2026-01-25,0.9992464204973625,0.035,0,-0.035,0.9984934088767917,7.190674707333063,0.9642464204973624
KXTSAW-26JAN25-A2.45,2026-01-25,0.9992464204973625,0.05,0,-0.05,0.9984934088767917,7.190674707333063,0.9492464204973624
KXTSAW-26JAN25-A2.50,2026-01-25,1.0,0.055,0,-0.055,1.0,20.72326583694641,0.945
KXTSAW-26JAN25-A2.55,2026-01-25,1.0,0.035,0,-0.035,1.0,20.72326583694641,0.965
KXTSAW-26JAN25-A2.60,2026-01-25,1.0,0.05,0,-0.05,1.0,20.72326583694641,0.95
KXTSAW-26JAN25-A2.65,2026-01-25,1.0,0.05,0,-0.05,1.0,20.72326583694641,0.95
KXTSAW-26JAN25-A2.70,2026-01-25,1.0,0.05,0,-0.05,1.0,20.72326583694641,0.95
KXTSAW-26JAN25-A2.75,2026-01-25,1.0,0.05,0,-0.05,1.0,20.72326583694641,0.95
KXTSAW-26JAN25-A2.80,2026-01-25,1.0,0.035,0,-0.035,1.0,20.72326583694641,0.965
KXTSAW-26FEB01-A1.80,2026-02-01,0.9653353428786737,0.965,1,0.03500000000000003,0.0012016384533391161,0.035279731399563814,0.0003353428786737611
KXTSAW-26FEB01-A1.85,2026-02-01,0.8078372268274303,0.94,1,0.06000000000000005,0.03692653139337247,0.21339469146358708,-0.13216277317256964
KXTSAW-26FEB01-A1.90,2026-02-01,0.9804069329314242,0.885,1,0.11499999999999999,0.00038388827715370855,0.01978755479971768,0.09540693293142422
KXTSAW-26FEB01-A1.95,2026-02-01,0.9939713639788997,0.955,1,0.04500000000000004,3.6344452274907626e-05,0.006046880608827777,0.038971363978899776
KXTSAW-26FEB01-A2.00,2026-02-01,0.9984928409947249,0.795,0,-0.795,0.996987953517717,6.497528190272457,0.20349284099472487
KXTSAW-26FEB01-A2.05,2026-02-01,0.9992464204973625,0.545,0,-0.545,0.9984934088767917,7.190674707333063,0.4542464204973624
KXTSAW-26FEB01-A2.10,2026-02-01,0.9992464204973625,0.215,0,-0.215,0.9984934088767917,7.190674707333063,0.7842464204973625
KXTSAW-26FEB01-A2.15,2026-02-01,1.0,0.16,0,-0.16,1.0,20.72326583694641,0.84
KXTSAW-26FEB01-A2.20,2026-02-01,1.0,0.03,0,-0.03,1.0,20.72326583694641,0.97
KXTSAW-26FEB01-A2.25,2026-02-01,1.0,0.045,0,-0.045,1.0,20.72326583694641,0.955
KXTSAW-26FEB01-A2.30,2026-02-01,1.0,0.03,0,-0.03,1.0,20.72326583694641,0.97
KXTSAW-26FEB01-A2.35,2026-02-01,1.0,0.02,0,-0.02,1.0,20.72326583694641,0.98
KXTSAW-26FEB01-A2.40,2026-02-01,1.0,0.06,0,-0.06,1.0,20.72326583694641,0.94
KXTSAW-26FEB01-A2.45,2026-02-01,1.0,0.035,0,-0.035,1.0,20.72326583694641,0.965
KXTSAW-26FEB01-A2.50,2026-02-01,1.0,0.025,0,-0.025,1.0,20.72326583694641,0.975
KXTSAW-26FEB01-A2.55,2026-02-01,1.0,0.05,0,-0.05,1.0,20.72326583694641,0.95
KXTSAW-26FEB01-A2.60,2026-02-01,1.0,0.095,0,-0.095,1.0,20.72326583694641,0.905
KXTSAW-26FEB01-A2.65,2026-02-01,1.0,0.085,0,-0.085,1.0,20.72326583694641,0.915
KXTSAW-26FEB01-A2.70,2026-02-01,1.0,0.085,0,-0.085,1.0,20.72326583694641,0.915
KXTSAW-26FEB01-A2.75,2026-02-01,1.0,0.06,0,-0.06,1.0,20.72326583694641,0.94
KXTSAW-26FEB01-A2.80,2026-02-01,1.0,0.01,0,-0.01,1.0,20.72326583694641,0.99
