market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-24OCT27-A2.70,2024-10-27,no,0.9599260991561502,0.03,1,0.030000000000000027,0.0016059175288427028,0.04089897752904775,-0.010073900843849737,model
KXTSAW-24OCT27-A2.75,2024-10-27,no,0.9838618064177904,0.03,1,0.030000000000000027,0.0002604412920968705,0.01626983242491947,0.013861806417790445,model
KXTSAW-24OCT27-A2.80,2024-10-27,no,0.9935088142372941,0.03,1,0.030000000000000027,4.213549260595589e-05,0.006512345124946152,0.023508814237294118,model
KXTSAW-24NOV03-A2.10,2024-11-03,yes,0.9866123619690337,0.975,1,0.025000000000000022,0.00017922885204817577,0.013478060391715273,0.011612361969033702,model
KXTSAW-24NOV03-A2.15,2024-11-03,yes,0.9737759657330606,0.975,1,0.025000000000000022,0.000687699973233613,0.026574016444809938,-0.0012240342669394,model
KXTSAW-24NOV03-A2.20,2024-11-03,yes,0.9495569301882376,0.975,1,0.025000000000000022,0.002544503292034334,0.05175979245639606,-0.025443069811762364,model
KXTSAW-24NOV03-A2.25,2024-11-03,yes,0.9056357855994113,0.97,1,0.030000000000000027,0.008904604959440277,0.09911805641354123,-0.0643642144005887,model
KXTSAW-24NOV03-A2.30,2024-11-03,yes,0.8310532178664042,0.79,0,-0.79,0.6906494509261051,1.7781715122678206,0.041053217866404146,model
KXTSAW-24NOV03-A2.35,2024-11-03,yes,0.7170175610695039,0.515,0,-0.515,0.5141141828820597,1.2623704365134123,0.20201756106950386,model
KXTSAW-24NOV03-A2.40,2024-11-03,yes,0.5673337010377374,0.18,0,-0.18,0.3218675283331768,0.8377885202426683,0.3873337010377374,model
KXTSAW-24NOV03-A2.45,2024-11-03,no,0.5946878126880322,0.09,1,0.08999999999999997,0.1642779691836117,0.5197186956895455,-0.31531218731196786,model
KXTSAW-24NOV03-A2.50,2024-11-03,no,0.7376183954416183,0.035,1,0.03500000000000003,0.06884410641063098,0.3043286674606928,-0.22738160455838163,model
KXTSAW-24NOV03-A2.55,2024-11-03,no,0.8456089776359383,0.03,1,0.030000000000000027,0.02383658778662019,0.16769822759985395,-0.12439102236406163,model
KXTSAW-24NOV03-A2.60,2024-11-03,no,0.9352097320468801,0.03,1,0.030000000000000027,0.004197778821437079,0.06698446249809925,-0.0347902679531199,model
KXTSAW-24NOV03-A2.65,2024-11-03,no,0.9739896929744041,0.03,1,0.030000000000000027,0.0006765360715657648,0.02635455755739622,0.003989692974404102,model
KXTSAW-24NOV03-A2.70,2024-11-03,no,0.9896597903065335,0.025,1,0.025000000000000022,0.00010691993650485848,0.010394041068388885,0.014659790306533527,model
KXTSAW-24NOV03-A2.75,2024-11-03,no,0.9958713465056451,0.025,1,0.025000000000000022,1.70457796764487e-05,0.004137199915779441,0.02087134650564515,model
KXTSAW-24NOV03-A2.80,2024-11-03,no,0.9983357223973317,0.025,1,0.025000000000000022,2.7698199387433305e-06,0.0016656640511412961,0.023335722397331726,model
KXTSAW-24NOV10-A2.10,2024-11-10,yes,0.9425852012759662,0.935,1,0.06499999999999995,0.0032964591125213094,0.05912896451394113,0.00758520127596618,model
KXTSAW-24NOV10-A2.15,2024-11-10,yes,0.8934838416982068,0.93,1,0.06999999999999995,0.011345691979372663,0.11262702882350552,-0.03651615830179322,model
KXTSAW-24NOV10-A2.20,2024-11-10,yes,0.8116535669395853,0.895,1,0.10499999999999998,0.03547437884658126,0.20868167155794176,-0.08334643306041467,model
KXTSAW-24NOV10-A2.25,2024-11-10,yes,0.6899398151680858,0.87,1,0.13,0.09613731821800081,0.37115090958917923,-0.18006018483191422,model
KXTSAW-24NOV10-A2.30,2024-11-10,yes,0.5019006113970774,0.77,1,0.22999999999999998,0.24810300092660528,0.6893531641568637,-0.2680993886029226,model
KXTSAW-24NOV10-A2.35,2024-11-10,no,0.7315920527037592,0.72,0,-0.28,0.5352269315792999,1.3152472644263993,0.45159205270375913,model
KXTSAW-24NOV10-A2.40,2024-11-10,no,0.8801569676723145,0.635,1,0.635,0.01436235239749466,0.127655015061439,0.5151569676723146,model
KXTSAW-24NOV10-A2.45,2024-11-10,no,0.9510689797810752,0.5,1,0.5,0.002394244739664829,0.05016868512285784,0.4510689797810752,model
KXTSAW-24NOV10-A2.50,2024-11-10,no,0.9806127979094351,0.23,1,0.22999999999999998,0.0003758636049004033,0.019577598749378596,0.2106127979094351,model
KXTSAW-24NOV10-A2.55,2024-11-10,no,0.9923401848309003,0.175,1,0.17500000000000004,5.867276842477061e-05,0.007689302226763763,0.1673401848309003,model
KXTSAW-24NOV10-A2.60,2024-11-10,no,0.9969502211743814,0.105,1,0.10499999999999998,9.301150885191763e-06,0.0030544388782263237,0.10195022117438135,model
KXTSAW-24NOV10-A2.65,2024-11-10,no,0.9987719172707554,0.13,1,0.13,1.5081871898687988e-06,0.0012288374408016038,0.12877191727075543,model
KXTSAW-24NOV10-A2.70,2024-11-10,no,0.99949939057535,0.105,1,0.10499999999999998,2.506097960484266e-07,0.000500734771382963,0.10449939057534996,model
KXTSAW-24NOV10-A2.75,2024-11-10,no,0.9997934358445867,0.075,1,0.07499999999999996,4.2668750301615545e-08,0.00020658549272686434,0.07479343584458664,model
KXTSAW-24NOV10-A2.80,2024-11-10,no,0.9999137587134386,0.045,1,0.04500000000000004,7.437559507770368e-09,8.62450055550041e-05,0.04491375871343861,model
KXTSAW-24NOV17-A2.10,2024-11-17,yes,0.9916708232406923,0.97,1,0.030000000000000027,6.937518548779096e-05,0.008364058176081773,0.02167082324069236,model
KXTSAW-24NOV17-A2.15,2024-11-17,yes,0.9837677468684634,0.97,1,0.030000000000000027,0.00026348604172628123,0.01636543939447491,0.013767746868463382,model
KXTSAW-24NOV17-A2.20,2024-11-17,yes,0.9687738286568977,0.97,1,0.030000000000000027,0.0009750737767487864,0.03172410129384031,-0.0012261713431023225,model
KXTSAW-24NOV17-A2.25,2024-11-17,yes,0.9410555504276994,0.965,1,0.03500000000000003,0.003474448135381489,0.06075310774096713,-0.023944449572300575,model
KXTSAW-24NOV17-A2.30,2024-11-17,yes,0.8919623090792941,0.93,1,0.06999999999999995,0.011672142659477983,0.11433140169028001,-0.03803769092070597,model
KXTSAW-24NOV17-A2.35,2024-11-17,yes,0.81093125132094,0.81,1,0.18999999999999995,0.035746991727065545,0.209571998717706,0.0009312513209399631,model
KXTSAW-24NOV17-A2.40,2024-11-17,yes,0.6157298074145492,0.69,0,-0.69,0.37912319573875786,0.9564093472988835,-0.07427019258545076,model
KXTSAW-24NOV17-A2.45,2024-11-17,no,0.6259685430837617,0.465,1,0.4650000000000001,0.13989953076288383,0.46845515980956287,0.09096854308376179,model
KXTSAW-24NOV17-A2.50,2024-11-17,no,0.815174193347501,0.165,1,0.16500000000000004,0.034160578804746954,0.20435345441045485,-0.019825806652499,model
KXTSAW-24NOV17-A2.55,2024-11-17,no,0.9195792754900162,0.05,1,0.050000000000000044,0.006467492930710714,0.08383902278679878,-0.030420724509983788,model
KXTSAW-24NOV17-A2.60,2024-11-17,no,0.9668779700959762,0.04,1,0.040000000000000036,0.0010970688649630466,0.03368298580848264,0.006877970095976238,model
KXTSAW-24NOV17-A2.65,2024-11-17,no,0.9865674290028158,0.035,1,0.03500000000000003,0.00018043396359439416,0.013523604103881023,0.02156742900281583,model
KXTSAW-24NOV17-A2.70,2024-11-17,no,0.9945435180032062,0.03,1,0.030000000000000027,2.9773195781335152e-05,0.005471422969569339,0.0245435180032062,model
KXTSAW-24NOV17-A2.75,2024-11-17,no,0.9977653075388215,0.025,1,0.025000000000000022,4.993850396047873e-06,0.002237193112528904,0.022765307538821555,model
KXTSAW-24NOV17-A2.80,2024-11-17,no,0.9990752390035791,0.025,1,0.025000000000000022,8.55182900501403e-07,0.0009251888516673989,0.024075239003579108,model
KXTSAW-24NOV24-A2.10,2024-11-24,yes,0.9960074115114633,0.995,1,0.0050000000000000044,1.594076283879557e-05,0.0040005801486553754,0.0010074115114633297,model
KXTSAW-24NOV24-A2.15,2024-11-24,yes,0.9921660914945826,0.985,1,0.015000000000000013,6.137012247125157e-05,0.007864754770140581,0.007166091494582583,model
KXTSAW-24NOV24-A2.20,2024-11-24,yes,0.9847721654072187,0.985,1,0.015000000000000013,0.00023188694638510743,0.015344968720087959,-0.00022783459278130636,model
KXTSAW-24NOV24-A2.25,2024-11-24,yes,0.9707588524882633,0.985,1,0.015000000000000013,0.000855044707803144,0.029677191186327754,-0.014241147511736663,model
KXTSAW-24NOV24-A2.30,2024-11-24,yes,0.944837368673096,0.96,1,0.040000000000000036,0.003042915894907933,0.05674246294094714,-0.015162631326903986,model
KXTSAW-24NOV24-A2.35,2024-11-24,yes,0.8987710095994551,0.85,1,0.15000000000000002,0.01024730849751361,0.1067269937533965,0.04877100959945513,model
KXTSAW-24NOV24-A2.40,2024-11-24,yes,0.8221461744632085,0.655,1,0.345,0.031631983258071476,0.19583707192132643,0.16714617446320845,model
KXTSAW-24NOV24-A2.45,2024-11-24,yes,0.6359641557451325,0.305,0,-0.305,0.4044504073926192,1.0105029429659085,0.33096415574513255,model
KXTSAW-24NOV24-A2.50,2024-11-24,no,0.6035022327174604,0.14,1,0.14,0.15721047946003894,0.5050055388367127,-0.2564977672825396,model
KXTSAW-24NOV24-A2.55,2024-11-24,no,0.7992039396184327,0.045,1,0.04500000000000004,0.040319057864758014,0.2241391222074496,-0.15579606038156724,model
KXTSAW-24NOV24-A2.60,2024-11-24,no,0.9110737154286674,0.03,1,0.030000000000000027,0.00790788408766162,0.09313146795004815,-0.05892628457133253,model
KXTSAW-24NOV24-A2.65,2024-11-24,no,0.9629395486219393,0.02,1,0.020000000000000018,0.0013734770563456004,0.037764643171060305,-0.01706045137806067,model
KXTSAW-24NOV24-A2.70,2024-11-24,no,0.9848430753080757,0.02,1,0.020000000000000018,0.0002297323661166649,0.01527296490998148,0.004843075308075706,model
KXTSAW-24NOV24-A2.75,2024-11-24,no,0.9938021493057269,0.02,1,0.020000000000000018,3.841335322850209e-05,0.006217137101698403,0.013802149305726874,model
KXTSAW-24NOV24-A2.80,2024-11-24,no,0.9974473914643469,0.02,1,0.020000000000000018,6.515810336289008e-06,0.002555871995561261,0.01744739146434693,model
KXTSAW-24DEC01-A2.10,2024-12-01,yes,0.9952139739969361,0.985,1,0.015000000000000013,2.290604490200363e-05,0.00479751570016636,0.010213973996936132,model
KXTSAW-24DEC01-A2.15,2024-12-01,yes,0.9906293431891203,0.995,1,0.0050000000000000044,8.780920906728562e-05,0.009414837634246116,-0.0043706568108796695,model
KXTSAW-24DEC01-A2.20,2024-12-01,yes,0.9818351764459703,0.985,1,0.015000000000000013,0.0003299608147490325,0.018331829474883595,-0.0031648235540296943,model
KXTSAW-24DEC01-A2.25,2024-12-01,yes,0.9652570062065178,0.98,1,0.020000000000000018,0.0012070756177339445,0.03536088542692279,-0.014742993793482206,model
KXTSAW-24DEC01-A2.30,2024-12-01,yes,0.9348596012302725,0.98,1,0.020000000000000018,0.004243271551879122,0.0673589200804663,-0.04514039876972753,model
KXTSAW-24DEC01-A2.35,2024-12-01,yes,0.8816266603730674,0.955,1,0.04500000000000004,0.01401224753443314,0.12598660014569354,-0.0733733396269326,model
KXTSAW-24DEC01-A2.40,2024-12-01,yes,0.7671694319052058,0.945,1,0.05500000000000005,0.05421007343934459,0.2650475999173188,-0.17783056809479414,model
KXTSAW-24DEC01-A2.45,2024-12-01,yes,0.5502133978518681,0.86,1,0.14,0.2023079874719619,0.5974490799123353,-0.3097866021481319,model
KXTSAW-24DEC01-A2.50,2024-12-01,no,0.6839011505536677,0.585,0,-0.41500000000000004,0.4677207837286305,1.1517002996079604,0.2689011505536677,model
KXTSAW-24DEC01-A2.55,2024-12-01,no,0.849221871288634,0.195,1,0.19500000000000006,0.022734044097701245,0.16343479431673186,0.044221871288634085,model
KXTSAW-24DEC01-A2.60,2024-12-01,no,0.935213597115786,0.095,1,0.09499999999999997,0.004197277998675692,0.06698032967014991,0.030213597115785973,model
KXTSAW-24DEC01-A2.65,2024-12-01,no,0.9733030178911692,0.05,1,0.050000000000000044,0.0007127288537192296,0.027059818875189493,0.023303017891169286,model
KXTSAW-24DEC01-A2.70,2024-12-01,no,0.9891074625518469,0.04,1,0.040000000000000036,0.00011864737205941777,0.010952295474745244,0.02910746255184693,model
KXTSAW-24DEC01-A2.75,2024-12-01,no,0.9955401796699725,0.025,1,0.025000000000000022,1.988999737612618e-05,0.0044697949965775904,0.02054017966997257,model
KXTSAW-24DEC01-A2.80,2024-12-01,no,0.9981582654674102,0.025,1,0.025000000000000022,3.3919860885339342e-06,0.0018434326108940533,0.023158265467410177,model
KXTSAW-24DEC08-A2.10,2024-12-08,yes,0.8278102874483765,0.985,1,0.015000000000000013,0.029649297108610733,0.1889712722883632,-0.1571897125516235,model
KXTSAW-24DEC08-A2.15,2024-12-08,yes,0.7070148560173732,0.985,1,0.015000000000000013,0.08584029459452053,0.3467036005519115,-0.27798514398262675,model
KXTSAW-24DEC08-A2.20,2024-12-08,yes,0.5493219824905552,0.965,1,0.03500000000000003,0.20311067546624345,0.5990705203362617,-0.4156780175094448,model
KXTSAW-24DEC08-A2.25,2024-12-08,no,0.6175647661845831,0.91,0,-0.08999999999999997,0.3813862404326188,0.961195963410752,0.5275647661845831,model
KXTSAW-24DEC08-A2.30,2024-12-08,no,0.7596789058753004,0.67,0,-0.32999999999999996,0.5771120400318935,1.4257793576341928,0.42967890587530044,model
KXTSAW-24DEC08-A2.35,2024-12-08,no,0.8602662203612699,0.31,0,-0.69,0.740057969894665,1.9680162406690533,0.17026622036126993,model
KXTSAW-24DEC08-A2.40,2024-12-08,no,0.9226773691661427,0.14,0,-0.86,0.8513335275713545,2.559768599951101,0.06267736916614275,model
KXTSAW-24DEC08-A2.45,2024-12-08,no,0.9583768125508524,0.04,1,0.040000000000000036,0.0017324897334268794,0.04251424582968518,-0.0016231874491475784,model
KXTSAW-24DEC08-A2.50,2024-12-08,no,0.9778960029133956,0.02,1,0.020000000000000018,0.0004885866872046148,0.022351951090815562,-0.002103997086604359,model
KXTSAW-24DEC08-A2.55,2024-12-08,no,0.9883268884584621,0.02,1,0.020000000000000018,0.00013626153306118624,0.011741777192334636,0.008326888458462078,model
KXTSAW-24DEC08-A2.60,2024-12-08,no,0.9938434005281103,0.015,1,0.015000000000000013,3.7903717057272953e-05,0.006175629477370936,0.008843400528110279,model
KXTSAW-24DEC08-A2.65,2024-12-08,no,0.9973253107894139,0.01,1,0.010000000000000009,7.153962373225759e-06,0.0026782725828036155,0.007325310789413897,model
KXTSAW-24DEC08-A2.70,2024-12-08,no,0.9989633106249614,0.015,1,0.015000000000000013,1.0747248603180192e-06,0.0010372271091430847,0.013963310624961367,model
KXTSAW-24DEC08-A2.75,2024-12-08,no,0.9995927430791616,0.015,1,0.015000000000000013,1.6585819957079762e-07,0.0004073398724607261,0.014592743079161585,model
KXTSAW-24DEC08-A2.80,2024-12-08,no,0.9998378681828541,0.015,1,0.015000000000000013,2.6286726131018836e-08,0.00016214496192973728,0.014837868182854153,model
KXTSAW-24DEC15-A2.10,2024-12-15,yes,0.7499286089585926,0.975,1,0.025000000000000022,0.0625357006173845,0.28777726503766127,-0.2250713910414074,model
KXTSAW-24DEC15-A2.15,2024-12-15,yes,0.6037014180131014,0.975,1,0.025000000000000022,0.1570525660848266,0.5046755443120474,-0.3712985819868986,model
KXTSAW-24DEC15-A2.20,2024-12-15,no,0.5623466589473893,0.975,0,-0.025000000000000022,0.31623376482929144,0.8263281407585448,0.5373466589473893,model
KXTSAW-24DEC15-A2.25,2024-12-15,no,0.7144220818418062,0.98,0,-0.020000000000000018,0.5103989110231805,1.253240368879121,0.6944220818418062,model
KXTSAW-24DEC15-A2.30,2024-12-15,no,0.8289549987448421,0.97,0,-0.030000000000000027,0.6871663899440612,1.7658285918665322,0.7989549987448421,model
KXTSAW-24DEC15-A2.35,2024-12-15,no,0.9033357064114409,0.85,0,-0.15000000000000002,0.816015398477857,2.336511194054932,0.7533357064114409,model
KXTSAW-24DEC15-A2.40,2024-12-15,no,0.9498201268477071,0.475,1,0.475,0.0025180196695802045,0.05148265247496991,0.4248201268477071,model
KXTSAW-24DEC15-A2.45,2024-12-15,no,0.9808178065862803,0.13,1,0.13,0.0003679565441613529,0.019368558799536084,0.11081780658628027,model
KXTSAW-24DEC15-A2.50,2024-12-15,no,0.9926848255980415,0.06,1,0.06000000000000005,5.351177653106893e-05,0.0073420614929760025,0.05268482559804155,model
KXTSAW-24DEC15-A2.55,2024-12-15,no,0.9971847168819774,0.02,1,0.020000000000000018,7.925819034623015e-06,0.002819253481088185,0.017184716881977424,model
KXTSAW-24DEC15-A2.60,2024-12-15,no,0.9989024725485344,0.025,1,0.025000000000000022,1.20456650672064e-06,0.0010981301757636566,0.023902472548534393,model
KXTSAW-24DEC15-A2.65,2024-12-15,no,0.9995662127634507,0.025,1,0.025000000000000022,1.8817136659307746e-07,0.0004338813494502297,0.024566212763450723,model
KXTSAW-24DEC15-A2.70,2024-12-15,no,0.9998262068662419,0.025,1,0.025000000000000022,3.0204053341458526e-08,0.00017380823753474455,0.02482620686624193,model
KXTSAW-24DEC15-A2.75,2024-12-15,no,0.9999294561327416,0.02,1,0.020000000000000018,4.9764372077643695e-09,7.054635559398382e-05,0.019929456132741663,model
KXTSAW-24DEC15-A2.80,2024-12-15,no,0.9999710071719093,0.015,1,0.015000000000000013,8.405840806943933e-10,2.8993248390821222e-05,0.014971007171909356,model
KXTSAW-24DEC22-A2.10,2024-12-22,yes,0.9777243801876242,0.99,1,0.010000000000000009,0.0004962032380255093,0.022527468515050907,-0.012275619812375793,model
KXTSAW-24DEC22-A2.15,2024-12-22,yes,0.9571008982930604,0.99,1,0.010000000000000009,0.0018403329272623445,0.043846461223554,-0.03289910170693955,model
KXTSAW-24DEC22-A2.20,2024-12-22,yes,0.919388557587084,0.99,1,0.010000000000000009,0.006498204647890866,0.0840464412094438,-0.07061144241291595,model
KXTSAW-24DEC22-A2.25,2024-12-22,yes,0.8542569339475731,0.99,1,0.010000000000000009,0.02124104130236208,0.1575232710193003,-0.13574306605242692,model
KXTSAW-24DEC22-A2.30,2024-12-22,yes,0.7516939717573852,0.99,1,0.010000000000000009,0.06165588366162223,0.2854259903102033,-0.23830602824261482,model
KXTSAW-24DEC22-A2.35,2024-12-22,yes,0.611017961854671,0.98,1,0.020000000000000018,0.15130702599969414,0.49262892277181886,-0.3689820381453289,model
KXTSAW-24DEC22-A2.40,2024-12-22,no,0.5842496868622158,0.985,0,-0.015000000000000013,0.3413476965985972,0.8776704077216886,0.5692496868622158,model
KXTSAW-24DEC22-A2.45,2024-12-22,no,0.7911265845523523,0.965,0,-0.03500000000000003,0.6258812727854702,1.566026878222714,0.7561265845523523,model
KXTSAW-24DEC22-A2.50,2024-12-22,no,0.9093412806371532,0.895,0,-0.10499999999999998,0.8269015646708179,2.4006531592823426,0.8043412806371533,model
KXTSAW-24DEC22-A2.55,2024-12-22,no,0.9631354969520627,0.635,0,-0.365,0.9276299854890967,3.300506167953171,0.5981354969520627,model
KXTSAW-24DEC22-A2.60,2024-12-22,no,0.9852937177800283,0.195,1,0.19500000000000006,0.0002162747367334564,0.014815491620418172,0.18029371778002834,model
KXTSAW-24DEC22-A2.65,2024-12-22,no,0.9941279483449866,0.045,1,0.04500000000000004,3.4480990639145214e-05,0.005889359940356836,0.039127948344986674,model
KXTSAW-24DEC22-A2.70,2024-12-22,no,0.9976353395378597,0.02,1,0.020000000000000018,5.591619101209787e-06,0.0023674606869491855,0.017635339537859673,model
KXTSAW-24DEC22-A2.75,2024-12-22,no,0.999037196666393,0.01,1,0.010000000000000009,9.26990259204728e-07,0.0009632671264546871,0.009037196666393021,model
KXTSAW-24DEC22-A2.80,2024-12-22,no,0.9996034058294586,0.01,1,0.010000000000000009,1.572869361074105e-07,0.0003966728348086545,0.009603405829458622,model
KXTSAW-24DEC29-A2.10,2024-12-29,yes,0.9978730362626208,0.99,1,0.010000000000000009,4.523974740126073e-06,0.0021292289373179736,0.007873036262620814,model
KXTSAW-24DEC29-A2.15,2024-12-29,yes,0.9957429838181883,0.99,1,0.010000000000000009,1.812218677220696e-05,0.0042661030730626395,0.005742983818188274,model
KXTSAW-24DEC29-A2.20,2024-12-29,yes,0.9915531332271469,0.985,1,0.015000000000000013,7.134955827832995e-05,0.008482743726747675,0.006553133227146901,model
KXTSAW-24DEC29-A2.25,2024-12-29,yes,0.9834089495057247,0.985,1,0.015000000000000013,0.00027526295650359396,0.016730223470433823,-0.0015910504942753256,model
KXTSAW-24DEC29-A2.30,2024-12-29,yes,0.9678472107467326,0.985,1,0.015000000000000013,0.0010338018567650255,0.0326810443012984,-0.017152789253267353,model
KXTSAW-24DEC29-A2.35,2024-12-29,yes,0.9389088555756013,0.985,1,0.015000000000000013,0.0037321279270827365,0.06303686989972145,-0.046091144424398656,model
KXTSAW-24DEC29-A2.40,2024-12-29,yes,0.8874700951326104,0.98,1,0.020000000000000018,0.012662979489463745,0.1193804538255042,-0.09252990486738955,model
KXTSAW-24DEC29-A2.45,2024-12-29,yes,0.8026088493797597,0.985,1,0.015000000000000013,0.038963266343182375,0.21988779531955002,-0.18239115062024025,model
KXTSAW-24DEC29-A2.50,2024-12-29,yes,0.6780099667008765,0.965,1,0.03500000000000003,0.10367758154397064,0.38859329100100215,-0.2869900332991234,model
KXTSAW-24DEC29-A2.55,2024-12-29,yes,0.5226790406839181,0.74,1,0.26,0.22783529820242468,0.6487876922422321,-0.21732095931608186,model
KXTSAW-24DEC29-A2.60,2024-12-29,no,0.6362557417794705,0.315,1,0.31499999999999995,0.13230988538840321,0.45215468675031206,-0.048744258220529524,model
KXTSAW-24DEC29-A2.65,2024-12-29,no,0.769477877111662,0.05,1,0.050000000000000044,0.05314044914094598,0.26204307580893044,-0.1805221228883379,model
KXTSAW-24DEC29-A2.70,2024-12-29,no,0.8639009519378456,0.015,1,0.015000000000000013,0.018522950883424625,0.14629715571045626,-0.12109904806215444,model
KXTSAW-24DEC29-A2.75,2024-12-29,no,0.9241408795441466,0.01,1,0.010000000000000009,0.005754606156335678,0.07889075192325093,-0.0658591204558534,model
KXTSAW-24DEC29-A2.80,2024-12-29,no,0.9689133415863103,0.01,1,0.010000000000000009,0.000966380331329427,0.031580101858022014,-0.02108665841368973,model
KXTSAW-25JAN05-A2.10,2025-01-05,yes,0.9977171645827485,0.995,1,0.0050000000000000044,5.211337542257803e-06,0.002285445058366527,0.0027171645827485102,model
KXTSAW-25JAN05-A2.15,2025-01-05,yes,0.9954400396561915,0.995,1,0.0050000000000000044,2.079323833710573e-05,0.004570388676909923,0.0004400396561915487,model
KXTSAW-25JAN05-A2.20,2025-01-05,yes,0.990970371084163,0.995,1,0.0050000000000000044,8.15341983577202e-05,0.009070643096920494,-0.004029628915837025,model
KXTSAW-25JAN05-A2.25,2025-01-05,yes,0.9823033803597332,0.995,1,0.0050000000000000044,0.0003131703466922769,0.017855077037018288,-0.012696619640266804,model
KXTSAW-25JAN05-A2.30,2025-01-05,yes,0.9657935521930726,0.985,1,0.015000000000000013,0.0011700810715680474,0.034805181695574686,-0.019206447806927374,model
KXTSAW-25JAN05-A2.35,2025-01-05,yes,0.9352233672056794,0.98,1,0.020000000000000018,0.004196012156170245,0.06696988281727019,-0.04477663279432054,model
KXTSAW-25JAN05-A2.40,2025-01-05,yes,0.8812278416481243,0.955,1,0.04500000000000004,0.01410682559956304,0.1264390694008589,-0.07377215835187567,model
KXTSAW-25JAN05-A2.45,2025-01-05,yes,0.7929891253269578,0.73,1,0.27,0.042853502232898,0.23194577077428394,0.06298912532695777,model
KXTSAW-25JAN05-A2.50,2025-01-05,yes,0.6651539913719309,0.33,1,0.6699999999999999,0.11212184949414894,0.4077366991607161,0.33515399137193086,model
KXTSAW-25JAN05-A2.55,2025-01-05,yes,0.5084443083104655,0.025,0,-0.025,0.2585156146533077,0.7101800361709685,0.4834443083104655,model
KXTSAW-25JAN05-A2.60,2025-01-05,no,0.6490581642982662,0.01,1,0.010000000000000009,0.12316017204570269,0.43223294487891206,-0.34094183570173375,model
KXTSAW-25JAN05-A2.65,2025-01-05,no,0.7790121502545692,0.01,1,0.010000000000000009,0.04883562973510912,0.2497286359871078,-0.21098784974543083,model
KXTSAW-25JAN05-A2.70,2025-01-05,no,0.8700583118459848,0.005,1,0.0050000000000000044,0.01688484232031533,0.13919504446926262,-0.12494168815401518,model
KXTSAW-25JAN05-A2.75,2025-01-05,no,0.9408803125782323,0.005,1,0.0050000000000000044,0.0034951374408475123,0.06093933922039026,-0.05411968742176765,model
KXTSAW-25JAN05-A2.80,2025-01-05,no,0.9759141544823416,0.005,1,0.0050000000000000044,0.000580127954300503,0.024380652910452584,-0.01908584551765835,model
KXTSAW-25JAN12-A2.10,2025-01-12,yes,0.9537588486119368,0.9,0,-0.9,0.9096559413055675,3.0738851546671397,0.053758848611936805,model
KXTSAW-25JAN12-A2.15,2025-01-12,yes,0.91221465684548,0.78,0,-0.78,0.8321355801637168,2.432860726734943,0.13221465684547995,model
KXTSAW-25JAN12-A2.20,2025-01-12,yes,0.8404408629754354,0.355,0,-0.355,0.7063408441588946,1.83534066042932,0.4854408629754354,model
KXTSAW-25JAN12-A2.25,2025-01-12,yes,0.7286389734263337,0.08,0,-0.08,0.5309147535957813,1.3043051433165243,0.6486389734263337,model
KXTSAW-25JAN12-A2.30,2025-01-12,yes,0.5791436081879245,0.025,0,-0.025,0.33540731890492825,0.8654636155770482,0.5541436081879245,model
KXTSAW-25JAN12-A2.35,2025-01-12,no,0.5852190129631144,0.02,1,0.020000000000000018,0.17204326720729304,0.5357691206798819,-0.3947809870368856,model
