market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-24NOV24-A2.75,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24NOV24-A2.80,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24DEC01-A2.10,2024-12-01,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC01-A2.15,2024-12-01,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-24DEC01-A2.20,2024-12-01,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC01-A2.25,2024-12-01,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24DEC01-A2.30,2024-12-01,yes,0.9916897506925207,0.98,1,0.020000000000000018,6.906024355245946e-05,0.008344971932180647,0.011689750692520762
KXTSAW-24DEC01-A2.35,2024-12-01,yes,0.9030470914127424,0.955,1,0.04500000000000004,0.009399866483529125,0.10198057696617323,-0.05195290858725754
KXTSAW-24DEC01-A2.40,2024-12-01,no,0.8421052631578947,0.945,0,-0.05500000000000005,0.709141274238227,1.8458266904983305,0.7871052631578946
KXTSAW-24DEC01-A2.45,2024-12-01,no,0.9806094182825484,0.86,0,-0.14,0.961594831224438,3.9429678092775657,0.8406094182825484
KXTSAW-24DEC01-A2.50,2024-12-01,no,0.997229916897507,0.585,0,-0.41500000000000004,0.9944675071554087,5.88887795833289,0.5822299168975069
KXTSAW-24DEC01-A2.55,2024-12-01,no,1.0,0.195,1,0.19500000000000006,0.0,9.999999722180686e-10,0.19500000000000006
KXTSAW-24DEC01-A2.60,2024-12-01,no,1.0,0.095,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-24DEC01-A2.65,2024-12-01,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-24DEC01-A2.70,2024-12-01,no,1.0,0.04,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-24DEC01-A2.75,2024-12-01,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC01-A2.80,2024-12-01,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC08-A2.10,2024-12-08,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC08-A2.15,2024-12-08,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC08-A2.20,2024-12-08,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-24DEC08-A2.25,2024-12-08,yes,1.0,0.91,1,0.08999999999999997,0.0,9.999999722180686e-10,0.08999999999999997
KXTSAW-24DEC08-A2.30,2024-12-08,yes,1.0,0.67,1,0.32999999999999996,0.0,9.999999722180686e-10,0.32999999999999996
KXTSAW-24DEC08-A2.35,2024-12-08,yes,1.0,0.31,1,0.69,0.0,9.999999722180686e-10,0.69
KXTSAW-24DEC08-A2.40,2024-12-08,yes,1.0,0.14,1,0.86,0.0,9.999999722180686e-10,0.86
KXTSAW-24DEC08-A2.45,2024-12-08,yes,1.0,0.04,0,-0.04,1.0,20.723265865228342,0.96
KXTSAW-24DEC08-A2.50,2024-12-08,yes,1.0,0.02,0,-0.02,1.0,20.723265865228342,0.98
KXTSAW-24DEC08-A2.55,2024-12-08,yes,0.9806094182825484,0.02,0,-0.02,0.961594831224438,3.9429678092775657,0.9606094182825484
KXTSAW-24DEC08-A2.60,2024-12-08,yes,0.8337950138504155,0.015,0,-0.015,0.6952141251218147,1.7945333961107803,0.8187950138504155
KXTSAW-24DEC08-A2.65,2024-12-08,no,0.8808864265927978,0.01,1,0.010000000000000009,0.014188043369832945,0.12682657555270405,-0.10911357340720218
KXTSAW-24DEC08-A2.70,2024-12-08,no,0.9806094182825484,0.015,1,0.015000000000000013,0.0003759946593411667,0.019581045199106507,-0.004390581717451547
KXTSAW-24DEC08-A2.75,2024-12-08,no,0.997229916897507,0.015,1,0.015000000000000013,7.673360394717512e-06,0.002773926882725208,0.012229916897506965
KXTSAW-24DEC08-A2.80,2024-12-08,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC15-A2.10,2024-12-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC15-A2.15,2024-12-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC15-A2.20,2024-12-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC15-A2.25,2024-12-15,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24DEC15-A2.30,2024-12-15,yes,0.9916897506925207,0.97,1,0.030000000000000027,6.906024355245946e-05,0.008344971932180647,0.02168975069252077
KXTSAW-24DEC15-A2.35,2024-12-15,yes,0.9667590027700831,0.85,1,0.15000000000000002,0.001104963896839344,0.03380603613045377,0.11675900277008311
KXTSAW-24DEC15-A2.40,2024-12-15,no,0.6565096952908587,0.475,1,0.475,0.11798558942917875,0.4208178171977498,0.13150969529085865
KXTSAW-24DEC15-A2.45,2024-12-15,no,0.9695290858725761,0.13,1,0.13,0.0009284766077608393,0.0309448038494216,0.09952908587257614
KXTSAW-24DEC15-A2.50,2024-12-15,no,0.997229916897507,0.06,1,0.06000000000000005,7.673360394717512e-06,0.002773926882725208,0.057229916897507005
KXTSAW-24DEC15-A2.55,2024-12-15,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24DEC15-A2.60,2024-12-15,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC15-A2.65,2024-12-15,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC15-A2.70,2024-12-15,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24DEC15-A2.75,2024-12-15,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24DEC15-A2.80,2024-12-15,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC22-A2.10,2024-12-22,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC22-A2.15,2024-12-22,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC22-A2.20,2024-12-22,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC22-A2.25,2024-12-22,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC22-A2.30,2024-12-22,yes,0.9916897506925207,0.99,1,0.010000000000000009,6.906024355245946e-05,0.008344971932180647,0.0016897506925207528
KXTSAW-24DEC22-A2.35,2024-12-22,yes,0.9141274238227147,0.98,1,0.020000000000000018,0.007374099339323662,0.08978530387235495,-0.06587257617728526
KXTSAW-24DEC22-A2.40,2024-12-22,no,0.8116343490304709,0.985,0,-0.015000000000000013,0.6587503165261163,1.6693702531567742,0.7966343490304709
KXTSAW-24DEC22-A2.45,2024-12-22,no,0.9750692520775623,0.965,0,-0.03500000000000003,0.9507600463470968,3.6916533809966623,0.9400692520775623
KXTSAW-24DEC22-A2.50,2024-12-22,no,0.997229916897507,0.895,0,-0.10499999999999998,0.9944675071554087,5.88887795833289,0.892229916897507
KXTSAW-24DEC22-A2.55,2024-12-22,no,1.0,0.635,0,-0.365,1.0,20.723265865228342,0.635
KXTSAW-24DEC22-A2.60,2024-12-22,no,1.0,0.195,1,0.19500000000000006,0.0,9.999999722180686e-10,0.19500000000000006
KXTSAW-24DEC22-A2.65,2024-12-22,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-24DEC22-A2.70,2024-12-22,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24DEC22-A2.75,2024-12-22,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC22-A2.80,2024-12-22,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC29-A2.10,2024-12-29,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC29-A2.15,2024-12-29,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-24DEC29-A2.20,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC29-A2.25,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC29-A2.30,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC29-A2.35,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC29-A2.40,2024-12-29,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24DEC29-A2.45,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24DEC29-A2.50,2024-12-29,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-24DEC29-A2.55,2024-12-29,yes,1.0,0.74,1,0.26,0.0,9.999999722180686e-10,0.26
KXTSAW-24DEC29-A2.60,2024-12-29,yes,1.0,0.315,0,-0.315,1.0,20.723265865228342,0.685
KXTSAW-24DEC29-A2.65,2024-12-29,yes,0.9916897506925207,0.05,0,-0.05,0.983448561628594,4.790265669664768,0.9416897506925207
KXTSAW-24DEC29-A2.70,2024-12-29,yes,0.96398891966759,0.015,0,-0.015,0.9292746372418874,3.3239286008713447,0.94898891966759
KXTSAW-24DEC29-A2.75,2024-12-29,no,0.5457063711911357,0.01,1,0.010000000000000009,0.20638270117632615,0.6056742295948924,-0.44429362880886425
KXTSAW-24DEC29-A2.80,2024-12-29,no,0.9445983379501385,0.01,1,0.010000000000000009,0.0030693441578870666,0.05699548104936416,-0.04540166204986151
KXTSAW-25JAN05-A2.10,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN05-A2.15,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN05-A2.20,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN05-A2.25,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN05-A2.30,2025-01-05,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25JAN05-A2.35,2025-01-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN05-A2.40,2025-01-05,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25JAN05-A2.45,2025-01-05,yes,1.0,0.73,1,0.27,0.0,9.999999722180686e-10,0.27
KXTSAW-25JAN05-A2.50,2025-01-05,yes,1.0,0.33,1,0.6699999999999999,0.0,9.999999722180686e-10,0.6699999999999999
KXTSAW-25JAN05-A2.55,2025-01-05,yes,1.0,0.025,0,-0.025,1.0,20.723265865228342,0.975
KXTSAW-25JAN05-A2.60,2025-01-05,yes,0.997229916897507,0.01,0,-0.01,0.9944675071554087,5.88887795833289,0.9872299168975069
KXTSAW-25JAN05-A2.65,2025-01-05,yes,0.9722991689750693,0.01,0,-0.01,0.9453656739896104,3.586292865338837,0.9622991689750693
KXTSAW-25JAN05-A2.70,2025-01-05,yes,0.7673130193905817,0.005,0,-0.005,0.5887692697262913,1.4580611594895674,0.7623130193905817
KXTSAW-25JAN05-A2.75,2025-01-05,no,0.9085872576177285,0.005,1,0.0050000000000000044,0.008356289469847534,0.0958643499487372,-0.08641274238227148
KXTSAW-25JAN05-A2.80,2025-01-05,no,0.9833795013850416,0.005,1,0.0050000000000000044,0.00027624097420983414,0.016760168857465077,-0.011620498614958397
KXTSAW-25JAN12-A2.10,2025-01-12,yes,1.0,0.9,0,-0.9,1.0,20.723265865228342,0.09999999999999998
KXTSAW-25JAN12-A2.15,2025-01-12,yes,1.0,0.78,0,-0.78,1.0,20.723265865228342,0.21999999999999997
KXTSAW-25JAN12-A2.20,2025-01-12,yes,1.0,0.355,0,-0.355,1.0,20.723265865228342,0.645
KXTSAW-25JAN12-A2.25,2025-01-12,yes,1.0,0.08,0,-0.08,1.0,20.723265865228342,0.92
KXTSAW-25JAN12-A2.30,2025-01-12,yes,1.0,0.025,0,-0.025,1.0,20.723265865228342,0.975
KXTSAW-25JAN12-A2.35,2025-01-12,yes,1.0,0.02,0,-0.02,1.0,20.723265865228342,0.98
KXTSAW-25JAN12-A2.40,2025-01-12,yes,1.0,0.01,0,-0.01,1.0,20.723265865228342,0.99
KXTSAW-25JAN12-A2.45,2025-01-12,yes,0.9944598337950139,0.01,0,-0.01,0.9889503610316067,5.195730777772945,0.9844598337950139
KXTSAW-25JAN12-A2.50,2025-01-12,yes,0.9722991689750693,0.01,0,-0.01,0.9453656739896104,3.586292865338837,0.9622991689750693
KXTSAW-25JAN12-A2.55,2025-01-12,no,0.5263157894736842,0.005,1,0.0050000000000000044,0.22437673130193908,0.6418538861723948,-0.4686842105263158
KXTSAW-25JAN12-A2.60,2025-01-12,no,0.9473684210526315,0.005,1,0.0050000000000000044,0.0027700831024930804,0.05406722127027582,-0.04763157894736847
KXTSAW-25JAN12-A2.65,2025-01-12,no,0.9916897506925207,0.005,1,0.0050000000000000044,6.906024355245946e-05,0.008344971932180647,-0.0033102493074792516
KXTSAW-25JAN12-A2.70,2025-01-12,no,0.997229916897507,0.005,1,0.0050000000000000044,7.673360394717512e-06,0.002773926882725208,0.002229916897506956
KXTSAW-25JAN12-A2.75,2025-01-12,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN12-A2.80,2025-01-12,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.10,2025-01-19,no,0.8060941828254847,0.425,1,0.42500000000000004,0.03759946593411654,0.21555469116138845,0.23109418282548477
KXTSAW-25JAN19-A2.15,2025-01-19,no,0.9806094182825484,0.155,1,0.15500000000000003,0.0003759946593411667,0.019581045199106507,0.13560941828254847
KXTSAW-25JAN19-A2.20,2025-01-19,no,0.997229916897507,0.055,1,0.05500000000000005,7.673360394717512e-06,0.002773926882725208,0.052229916897507
KXTSAW-25JAN19-A2.25,2025-01-19,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25JAN19-A2.30,2025-01-19,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25JAN19-A2.35,2025-01-19,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25JAN19-A2.40,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.45,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.50,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.55,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.60,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.65,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.70,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN19-A2.75,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
