market,date,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC14-A2.45,2025-12-14,0.9956378421214009,0.025,0,-0.025,0.9912947126641597,5.4347881885283105,0.9706378421214009
KXTSAW-25DEC14-A2.50,2025-12-14,0.9956378421214009,0.015,0,-0.015,0.9912947126641597,5.4347881885283105,0.9806378421214009
KXTSAW-25DEC14-A2.55,2025-12-14,0.9956378421214009,0.035,0,-0.035,0.9912947126641597,5.4347881885283105,0.9606378421214009
KXTSAW-25DEC14-A2.60,2025-12-14,0.9956378421214009,0.035,0,-0.035,0.9912947126641597,5.4347881885283105,0.9606378421214009
KXTSAW-25DEC14-A2.65,2025-12-14,0.9956378421214009,0.035,0,-0.035,0.9912947126641597,5.4347881885283105,0.9606378421214009
KXTSAW-25DEC14-A2.70,2025-12-14,0.9956378421214009,0.035,0,-0.035,0.9912947126641597,5.4347881885283105,0.9606378421214009
KXTSAW-25DEC14-A2.75,2025-12-14,0.9956378421214009,0.035,0,-0.035,0.9912947126641597,5.4347881885283105,0.9606378421214009
KXTSAW-25DEC14-A2.80,2025-12-14,0.9956378421214009,0.025,0,-0.025,0.9912947126641597,5.4347881885283105,0.9706378421214009
KXTSAW-25DEC21-A1.80,2025-12-21,0.9989633187332005,0.99,0,-0.99,0.99792771217445,6.871729793212727,0.008963318733200554
KXTSAW-25DEC21-A1.85,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A1.90,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A1.95,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.00,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.05,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.10,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.15,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.20,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.25,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.30,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.35,2025-12-21,0.9989633187332005,0.985,0,-0.985,0.99792771217445,6.871729793212727,0.013963318733200558
KXTSAW-25DEC21-A2.40,2025-12-21,0.9989633187332005,0.98,0,-0.98,0.99792771217445,6.871729793212727,0.018963318733200563
KXTSAW-25DEC21-A2.45,2025-12-21,0.9989633187332005,0.98,0,-0.98,0.99792771217445,6.871729793212727,0.018963318733200563
KXTSAW-25DEC21-A2.50,2025-12-21,0.9989633187332005,0.97,0,-0.97,0.99792771217445,6.871729793212727,0.02896331873320057
KXTSAW-25DEC21-A2.55,2025-12-21,0.9989633187332005,0.84,0,-0.84,0.99792771217445,6.871729793212727,0.15896331873320058
KXTSAW-25DEC21-A2.60,2025-12-21,0.9989633187332005,0.16,0,-0.16,0.99792771217445,6.871729793212727,0.8389633187332005
KXTSAW-25DEC21-A2.65,2025-12-21,0.9989633187332005,0.03,0,-0.03,0.99792771217445,6.871729793212727,0.9689633187332005
KXTSAW-25DEC21-A2.70,2025-12-21,0.9989633187332005,0.03,0,-0.03,0.99792771217445,6.871729793212727,0.9689633187332005
KXTSAW-25DEC21-A2.75,2025-12-21,0.9989633187332005,0.015,0,-0.015,0.99792771217445,6.871729793212727,0.9839633187332005
KXTSAW-25DEC21-A2.80,2025-12-21,0.9989633187332005,0.015,0,-0.015,0.99792771217445,6.871729793212727,0.9839633187332005
KXTSAW-25DEC28-A1.80,2025-12-28,0.9913531054653396,0.99,0,-0.99,0.9827809797157727,4.750554920184675,0.0013531054653396213
KXTSAW-25DEC28-A1.85,2025-12-28,0.9913531054653396,0.99,0,-0.99,0.9827809797157727,4.750554920184675,0.0013531054653396213
KXTSAW-25DEC28-A1.90,2025-12-28,0.9913531054653396,0.99,0,-0.99,0.9827809797157727,4.750554920184675,0.0013531054653396213
KXTSAW-25DEC28-A1.95,2025-12-28,0.9913531054653396,0.99,0,-0.99,0.9827809797157727,4.750554920184675,0.0013531054653396213
KXTSAW-25DEC28-A2.00,2025-12-28,0.9913531054653396,0.985,0,-0.985,0.9827809797157727,4.750554920184675,0.006353105465339626
KXTSAW-25DEC28-A2.05,2025-12-28,0.9913531054653396,0.985,0,-0.985,0.9827809797157727,4.750554920184675,0.006353105465339626
KXTSAW-25DEC28-A2.10,2025-12-28,0.9913531054653396,0.985,0,-0.985,0.9827809797157727,4.750554920184675,0.006353105465339626
KXTSAW-25DEC28-A2.15,2025-12-28,0.9913531054653396,0.985,0,-0.985,0.9827809797157727,4.750554920184675,0.006353105465339626
KXTSAW-25DEC28-A2.20,2025-12-28,0.9913531054653396,0.985,0,-0.985,0.9827809797157727,4.750554920184675,0.006353105465339626
KXTSAW-25DEC28-A2.25,2025-12-28,0.9913531054653396,0.975,0,-0.975,0.9827809797157727,4.750554920184675,0.016353105465339635
KXTSAW-25DEC28-A2.30,2025-12-28,0.9913531054653396,0.975,0,-0.975,0.9827809797157727,4.750554920184675,0.016353105465339635
KXTSAW-25DEC28-A2.35,2025-12-28,0.9913531054653396,0.955,0,-0.955,0.9827809797157727,4.750554920184675,0.03635310546533965
KXTSAW-25DEC28-A2.40,2025-12-28,0.9913531054653396,0.95,0,-0.95,0.9827809797157727,4.750554920184675,0.04135310546533966
KXTSAW-25DEC28-A2.45,2025-12-28,0.9913531054653396,0.925,0,-0.925,0.9827809797157727,4.750554920184675,0.06635310546533957
KXTSAW-25DEC28-A2.50,2025-12-28,0.9913531054653396,0.86,0,-0.86,0.9827809797157727,4.750554920184675,0.13135310546533963
KXTSAW-25DEC28-A2.55,2025-12-28,0.9913531054653396,0.65,0,-0.65,0.9827809797157727,4.750554920184675,0.3413531054653396
KXTSAW-25DEC28-A2.60,2025-12-28,0.9913531054653396,0.145,0,-0.145,0.9827809797157727,4.750554920184675,0.8463531054653396
KXTSAW-25DEC28-A2.65,2025-12-28,0.9913531054653396,0.115,0,-0.115,0.9827809797157727,4.750554920184675,0.8763531054653396
KXTSAW-25DEC28-A2.70,2025-12-28,0.9913531054653396,0.08,0,-0.08,0.9827809797157727,4.750554920184675,0.9113531054653397
KXTSAW-25DEC28-A2.75,2025-12-28,0.9913531054653396,0.05,0,-0.05,0.9827809797157727,4.750554920184675,0.9413531054653396
KXTSAW-25DEC28-A2.80,2025-12-28,0.9913531054653396,0.04,0,-0.04,0.9827809797157727,4.750554920184675,0.9513531054653396
KXTSAW-26JAN04-A1.80,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A1.85,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A1.90,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A1.95,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.00,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.05,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.10,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.15,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.20,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.25,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.30,2026-01-04,1.0244953401816124,0.975,0,-0.975,1.0495907020538378,,0.04949534018161239
KXTSAW-26JAN04-A2.35,2026-01-04,1.0244953401816124,0.97,0,-0.97,1.0495907020538378,,0.054495340181612395
KXTSAW-26JAN04-A2.40,2026-01-04,1.0244953401816124,0.94,0,-0.94,1.0495907020538378,,0.08449534018161242
KXTSAW-26JAN04-A2.45,2026-01-04,1.0244953401816124,0.85,0,-0.85,1.0495907020538378,,0.1744953401816124
KXTSAW-26JAN04-A2.50,2026-01-04,1.0244953401816124,0.735,0,-0.735,1.0495907020538378,,0.2894953401816124
KXTSAW-26JAN04-A2.55,2026-01-04,1.0244953401816124,0.44,0,-0.44,1.0495907020538378,,0.5844953401816124
KXTSAW-26JAN04-A2.60,2026-01-04,1.0244953401816124,0.175,0,-0.175,1.0495907020538378,,0.8494953401816123
KXTSAW-26JAN04-A2.65,2026-01-04,1.0244953401816124,0.045,0,-0.045,1.0495907020538378,,0.9794953401816123
KXTSAW-26JAN04-A2.70,2026-01-04,1.0244953401816124,0.04,0,-0.04,1.0495907020538378,,0.9844953401816123
KXTSAW-26JAN04-A2.75,2026-01-04,1.0244953401816124,0.025,0,-0.025,1.0495907020538378,,0.9994953401816123
KXTSAW-26JAN04-A2.80,2026-01-04,1.0244953401816124,0.02,0,-0.02,1.0495907020538378,,1.0044953401816124
KXTSAW-26JAN11-A1.80,2026-01-11,1.1857956792917173,0.98,1,0.020000000000000018,0.034520034443470654,,0.20579567929171727
KXTSAW-26JAN11-A1.85,2026-01-11,1.1857956792917173,0.98,1,0.020000000000000018,0.034520034443470654,,0.20579567929171727
KXTSAW-26JAN11-A1.90,2026-01-11,1.1857956792917173,0.975,1,0.025000000000000022,0.034520034443470654,,0.21079567929171728
KXTSAW-26JAN11-A1.95,2026-01-11,1.1857956792917173,0.975,1,0.025000000000000022,0.034520034443470654,,0.21079567929171728
KXTSAW-26JAN11-A2.00,2026-01-11,1.1857956792917173,0.975,1,0.025000000000000022,0.034520034443470654,,0.21079567929171728
KXTSAW-26JAN11-A2.05,2026-01-11,1.1857956792917173,0.925,1,0.07499999999999996,0.034520034443470654,,0.2607956792917172
KXTSAW-26JAN11-A2.10,2026-01-11,1.1857956792917173,0.815,1,0.18500000000000005,0.034520034443470654,,0.3707956792917173
KXTSAW-26JAN11-A2.15,2026-01-11,1.1857956792917173,0.465,1,0.5349999999999999,0.034520034443470654,,0.7207956792917172
KXTSAW-26JAN11-A2.20,2026-01-11,1.1857956792917173,0.14,1,0.86,0.034520034443470654,,1.0457956792917171
KXTSAW-26JAN11-A2.25,2026-01-11,1.1857956792917173,0.055,1,0.945,0.034520034443470654,,1.1307956792917173
KXTSAW-26JAN11-A2.30,2026-01-11,1.1857956792917173,0.035,1,0.965,0.034520034443470654,,1.1507956792917173
KXTSAW-26JAN11-A2.35,2026-01-11,1.1857956792917173,0.025,1,0.975,0.034520034443470654,,1.1607956792917173
KXTSAW-26JAN11-A2.40,2026-01-11,1.1857956792917173,0.02,1,0.98,0.034520034443470654,,1.1657956792917172
KXTSAW-26JAN11-A2.45,2026-01-11,1.1857956792917173,0.015,1,0.985,0.034520034443470654,,1.1707956792917174
KXTSAW-26JAN11-A2.50,2026-01-11,1.1857956792917173,0.015,1,0.985,0.034520034443470654,,1.1707956792917174
KXTSAW-26JAN11-A2.55,2026-01-11,1.1857956792917173,0.015,1,0.985,0.034520034443470654,,1.1707956792917174
KXTSAW-26JAN11-A2.60,2026-01-11,1.1857956792917173,0.015,1,0.985,0.034520034443470654,,1.1707956792917174
KXTSAW-26JAN11-A2.65,2026-01-11,1.1857956792917173,0.015,1,0.985,0.034520034443470654,,1.1707956792917174
KXTSAW-26JAN11-A2.70,2026-01-11,1.1857956792917173,0.01,1,0.99,0.034520034443470654,,1.1757956792917172
KXTSAW-26JAN11-A2.75,2026-01-11,1.1857956792917173,0.01,1,0.99,0.034520034443470654,,1.1757956792917172
KXTSAW-26JAN11-A2.80,2026-01-11,1.1857956792917173,0.005,1,0.995,0.034520034443470654,,1.1807956792917174
KXTSAW-26JAN18-A1.80,2026-01-18,1.0602935940140776,0.985,1,0.015000000000000013,0.0036353174791344182,,0.07529359401407765
KXTSAW-26JAN18-A1.85,2026-01-18,1.0602935940140776,0.985,1,0.015000000000000013,0.0036353174791344182,,0.07529359401407765
KXTSAW-26JAN18-A1.90,2026-01-18,1.0602935940140776,0.985,1,0.015000000000000013,0.0036353174791344182,,0.07529359401407765
KXTSAW-26JAN18-A1.95,2026-01-18,1.0602935940140776,0.955,1,0.04500000000000004,0.0036353174791344182,,0.10529359401407767
KXTSAW-26JAN18-A2.00,2026-01-18,1.0602935940140776,0.94,1,0.06000000000000005,0.0036353174791344182,,0.12029359401407769
KXTSAW-26JAN18-A2.05,2026-01-18,1.0602935940140776,0.845,1,0.15500000000000003,0.0036353174791344182,,0.21529359401407766
KXTSAW-26JAN18-A2.10,2026-01-18,1.0602935940140776,0.66,1,0.33999999999999997,0.0036353174791344182,,0.4002935940140776
KXTSAW-26JAN18-A2.15,2026-01-18,1.0602935940140776,0.39,1,0.61,0.0036353174791344182,,0.6702935940140776
KXTSAW-26JAN18-A2.20,2026-01-18,1.0602935940140776,0.085,1,0.915,0.0036353174791344182,,0.9752935940140777
KXTSAW-26JAN18-A2.25,2026-01-18,1.0602935940140776,0.05,1,0.95,0.0036353174791344182,,1.0102935940140776
KXTSAW-26JAN18-A2.30,2026-01-18,1.0602935940140776,0.055,1,0.945,0.0036353174791344182,,1.0052935940140777
KXTSAW-26JAN18-A2.35,2026-01-18,1.0602935940140776,0.045,1,0.955,0.0036353174791344182,,1.0152935940140777
KXTSAW-26JAN18-A2.40,2026-01-18,1.0602935940140776,0.03,1,0.97,0.0036353174791344182,,1.0302935940140776
KXTSAW-26JAN18-A2.45,2026-01-18,1.0602935940140776,0.025,1,0.975,0.0036353174791344182,,1.0352935940140777
KXTSAW-26JAN18-A2.50,2026-01-18,1.0602935940140776,0.02,1,0.98,0.0036353174791344182,,1.0402935940140776
KXTSAW-26JAN18-A2.55,2026-01-18,1.0602935940140776,0.02,1,0.98,0.0036353174791344182,,1.0402935940140776
KXTSAW-26JAN18-A2.60,2026-01-18,1.0602935940140776,0.02,1,0.98,0.0036353174791344182,,1.0402935940140776
KXTSAW-26JAN18-A2.65,2026-01-18,1.0602935940140776,0.02,1,0.98,0.0036353174791344182,,1.0402935940140776
KXTSAW-26JAN18-A2.70,2026-01-18,1.0602935940140776,0.015,1,0.985,0.0036353174791344182,,1.0452935940140777
KXTSAW-26JAN18-A2.75,2026-01-18,1.0602935940140776,0.01,1,0.99,0.0036353174791344182,,1.0502935940140776
KXTSAW-26JAN18-A2.80,2026-01-18,1.0602935940140776,0.01,1,0.99,0.0036353174791344182,,1.0502935940140776
KXTSAW-26JAN25-A1.80,2026-01-25,1.026846180818449,0.975,0,-0.975,1.054413079061435,,0.05184618081844905
KXTSAW-26JAN25-A1.85,2026-01-25,1.026846180818449,0.975,0,-0.975,1.054413079061435,,0.05184618081844905
KXTSAW-26JAN25-A1.90,2026-01-25,1.026846180818449,0.97,0,-0.97,1.054413079061435,,0.056846180818449055
KXTSAW-26JAN25-A1.95,2026-01-25,1.026846180818449,0.97,0,-0.97,1.054413079061435,,0.056846180818449055
KXTSAW-26JAN25-A2.00,2026-01-25,1.026846180818449,0.97,0,-0.97,1.054413079061435,,0.056846180818449055
KXTSAW-26JAN25-A2.05,2026-01-25,1.026846180818449,0.88,0,-0.88,1.054413079061435,,0.14684618081844902
KXTSAW-26JAN25-A2.10,2026-01-25,1.026846180818449,0.65,0,-0.65,1.054413079061435,,0.376846180818449
KXTSAW-26JAN25-A2.15,2026-01-25,1.026846180818449,0.23,0,-0.23,1.054413079061435,,0.796846180818449
KXTSAW-26JAN25-A2.20,2026-01-25,1.026846180818449,0.06,0,-0.06,1.054413079061435,,0.966846180818449
KXTSAW-26JAN25-A2.25,2026-01-25,1.026846180818449,0.035,0,-0.035,1.054413079061435,,0.991846180818449
KXTSAW-26JAN25-A2.30,2026-01-25,1.026846180818449,0.055,0,-0.055,1.054413079061435,,0.971846180818449
KXTSAW-26JAN25-A2.35,2026-01-25,1.026846180818449,0.035,0,-0.035,1.054413079061435,,0.991846180818449
KXTSAW-26JAN25-A2.40,2026-01-25,1.026846180818449,0.035,0,-0.035,1.054413079061435,,0.991846180818449
KXTSAW-26JAN25-A2.45,2026-01-25,1.026846180818449,0.05,0,-0.05,1.054413079061435,,0.976846180818449
KXTSAW-26JAN25-A2.50,2026-01-25,1.026846180818449,0.055,0,-0.055,1.054413079061435,,0.971846180818449
KXTSAW-26JAN25-A2.55,2026-01-25,1.026846180818449,0.035,0,-0.035,1.054413079061435,,0.991846180818449
KXTSAW-26JAN25-A2.60,2026-01-25,1.026846180818449,0.05,0,-0.05,1.054413079061435,,0.976846180818449
KXTSAW-26JAN25-A2.65,2026-01-25,1.026846180818449,0.05,0,-0.05,1.054413079061435,,0.976846180818449
KXTSAW-26JAN25-A2.70,2026-01-25,1.026846180818449,0.05,0,-0.05,1.054413079061435,,0.976846180818449
KXTSAW-26JAN25-A2.75,2026-01-25,1.026846180818449,0.05,0,-0.05,1.054413079061435,,0.976846180818449
KXTSAW-26JAN25-A2.80,2026-01-25,1.026846180818449,0.035,0,-0.035,1.054413079061435,,0.991846180818449
KXTSAW-26FEB01-A1.80,2026-02-01,0.8913785167860026,0.965,1,-0.965,0.01179862661560873,0.1149861181699912,-0.07362148321399742
KXTSAW-26FEB01-A1.85,2026-02-01,0.8913785167860026,0.94,1,-0.94,0.01179862661560873,0.1149861181699912,-0.048621483213997396
KXTSAW-26FEB01-A1.90,2026-02-01,0.8913785167860026,0.885,0,-0.885,0.7945556601876138,2.2198860621896785,0.006378516786002542
KXTSAW-26FEB01-A1.95,2026-02-01,0.8913785167860026,0.955,1,-0.955,0.01179862661560873,0.1149861181699912,-0.06362148321399741
KXTSAW-26FEB01-A2.00,2026-02-01,0.8913785167860026,0.795,0,-0.795,0.7945556601876138,2.2198860621896785,0.09637851678600251
KXTSAW-26FEB01-A2.05,2026-02-01,0.8913785167860026,0.545,0,-0.545,0.7945556601876138,2.2198860621896785,0.3463785167860025
KXTSAW-26FEB01-A2.10,2026-02-01,0.8913785167860026,0.215,0,-0.215,0.7945556601876138,2.2198860621896785,0.6763785167860026
KXTSAW-26FEB01-A2.15,2026-02-01,0.8913785167860026,0.16,0,-0.16,0.7945556601876138,2.2198860621896785,0.7313785167860025
KXTSAW-26FEB01-A2.20,2026-02-01,0.8913785167860026,0.03,0,-0.03,0.7945556601876138,2.2198860621896785,0.8613785167860025
KXTSAW-26FEB01-A2.25,2026-02-01,0.8913785167860026,0.045,0,-0.045,0.7945556601876138,2.2198860621896785,0.8463785167860025
KXTSAW-26FEB01-A2.30,2026-02-01,0.8913785167860026,0.03,0,-0.03,0.7945556601876138,2.2198860621896785,0.8613785167860025
KXTSAW-26FEB01-A2.35,2026-02-01,0.8913785167860026,0.02,0,-0.02,0.7945556601876138,2.2198860621896785,0.8713785167860025
KXTSAW-26FEB01-A2.40,2026-02-01,0.8913785167860026,0.06,0,-0.06,0.7945556601876138,2.2198860621896785,0.8313785167860026
KXTSAW-26FEB01-A2.45,2026-02-01,0.8913785167860026,0.035,0,-0.035,0.7945556601876138,2.2198860621896785,0.8563785167860025
KXTSAW-26FEB01-A2.50,2026-02-01,0.8913785167860026,0.025,0,-0.025,0.7945556601876138,2.2198860621896785,0.8663785167860025
KXTSAW-26FEB01-A2.55,2026-02-01,0.8913785167860026,0.05,0,-0.05,0.7945556601876138,2.2198860621896785,0.8413785167860025
KXTSAW-26FEB01-A2.60,2026-02-01,0.8913785167860026,0.095,0,-0.095,0.7945556601876138,2.2198860621896785,0.7963785167860026
KXTSAW-26FEB01-A2.65,2026-02-01,0.8913785167860026,0.085,0,-0.085,0.7945556601876138,2.2198860621896785,0.8063785167860026
KXTSAW-26FEB01-A2.70,2026-02-01,0.8913785167860026,0.085,0,-0.085,0.7945556601876138,2.2198860621896785,0.8063785167860026
KXTSAW-26FEB01-A2.75,2026-02-01,0.8913785167860026,0.06,0,-0.06,0.7945556601876138,2.2198860621896785,0.8313785167860026
KXTSAW-26FEB01-A2.80,2026-02-01,0.8913785167860026,0.01,0,-0.01,0.7945556601876138,2.2198860621896785,0.8813785167860025
