market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC28-A1.90,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC28-A1.95,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC28-A2.00,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.05,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.10,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.15,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.20,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.25,2025-12-28,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC28-A2.30,2025-12-28,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC28-A2.35,2025-12-28,yes,0.9984928409947249,0.955,1,0.04500000000000004,2.2715282671818105e-06,0.0015082959118849634,0.043492840994724946
KXTSAW-25DEC28-A2.40,2025-12-28,yes,0.9939713639788997,0.95,1,0.050000000000000044,3.6344452274907626e-05,0.0060468816148929495,0.04397136397889978
KXTSAW-25DEC28-A2.45,2025-12-28,yes,0.9834212509419744,0.925,1,0.07499999999999996,0.00027485492032898435,0.01671771457541369,0.05842125094197437
KXTSAW-25DEC28-A2.50,2025-12-28,yes,0.9532780708364732,0.86,1,0.14,0.002182938664761616,0.04784863317058695,0.09327807083647321
KXTSAW-25DEC28-A2.55,2025-12-28,no,0.6902788244159759,0.65,0,-0.35,0.4764848554371017,1.172082819835973,0.3402788244159759
KXTSAW-25DEC28-A2.60,2025-12-28,no,0.9653353428786737,0.145,0,-0.855,0.9318723242106866,3.3620346378431134,0.11033534287867375
KXTSAW-25DEC28-A2.65,2025-12-28,no,0.9894498869630746,0.115,1,0.11499999999999999,0.00011130488509190401,0.010606160029411362,0.10444988696307456
KXTSAW-25DEC28-A2.70,2025-12-28,no,0.9954785229841748,0.08,1,0.07999999999999996,2.044375440463529e-05,0.004531729809882192,0.07547852298417479
KXTSAW-25DEC28-A2.75,2025-12-28,no,0.9984928409947249,0.05,1,0.050000000000000044,2.2715282671818105e-06,0.0015082959118849634,0.04849284099472495
KXTSAW-25DEC28-A2.80,2025-12-28,no,0.9984928409947249,0.04,1,0.040000000000000036,2.2715282671818105e-06,0.0015082959118849634,0.03849284099472494
KXTSAW-26JAN04-A1.80,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A1.85,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A1.90,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A1.95,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.00,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.05,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.10,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.15,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.20,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.25,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.30,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.35,2026-01-04,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26JAN04-A2.40,2026-01-04,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-26JAN04-A2.45,2026-01-04,yes,0.9984928409947249,0.85,1,0.15000000000000002,2.2715282671818105e-06,0.0015082959118849634,0.14849284099472493
KXTSAW-26JAN04-A2.50,2026-01-04,yes,0.9932177844762623,0.735,1,0.265,4.599844741042865e-05,0.0068053192697549265,0.2582177844762623
KXTSAW-26JAN04-A2.55,2026-01-04,yes,0.9834212509419744,0.44,1,0.56,0.00027485492032898435,0.01671771457541369,0.5434212509419745
KXTSAW-26JAN04-A2.60,2026-01-04,yes,0.9314242652599849,0.175,1,0.825,0.004702631395132915,0.07104039631457146,0.7564242652599849
KXTSAW-26JAN04-A2.65,2026-01-04,no,0.7852298417483045,0.045,1,0.04500000000000004,0.04612622087545835,0.24177881201889526,-0.1697701582516955
KXTSAW-26JAN04-A2.70,2026-01-04,no,0.9675960813865863,0.04,1,0.040000000000000036,0.0010500139415047414,0.032940550082301054,0.007596081386586295
KXTSAW-26JAN04-A2.75,2026-01-04,no,0.9902034664657121,0.025,1,0.025000000000000022,9.597206928842714e-05,0.00984483528765171,0.015203466465712134
KXTSAW-26JAN04-A2.80,2026-01-04,no,0.9954785229841748,0.02,1,0.020000000000000018,2.044375440463529e-05,0.004531729809882192,0.015478522984174847
KXTSAW-26JAN11-A1.80,2026-01-11,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN11-A1.85,2026-01-11,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN11-A1.90,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN11-A1.95,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN11-A2.00,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN11-A2.05,2026-01-11,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996
KXTSAW-26JAN11-A2.10,2026-01-11,yes,1.0,0.815,1,0.18500000000000005,0.0,9.999999722180686e-10,0.18500000000000005
KXTSAW-26JAN11-A2.15,2026-01-11,yes,1.0,0.465,1,0.5349999999999999,0.0,9.999999722180686e-10,0.5349999999999999
KXTSAW-26JAN11-A2.20,2026-01-11,yes,1.0,0.14,0,-0.14,1.0,20.723265865228342,0.86
KXTSAW-26JAN11-A2.25,2026-01-11,yes,1.0,0.055,0,-0.055,1.0,20.723265865228342,0.945
KXTSAW-26JAN11-A2.30,2026-01-11,yes,1.0,0.035,0,-0.035,1.0,20.723265865228342,0.965
KXTSAW-26JAN11-A2.35,2026-01-11,yes,1.0,0.025,0,-0.025,1.0,20.723265865228342,0.975
KXTSAW-26JAN11-A2.40,2026-01-11,yes,1.0,0.02,0,-0.02,1.0,20.723265865228342,0.98
KXTSAW-26JAN11-A2.45,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.50,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.55,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.60,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.65,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.70,2026-01-11,yes,1.0,0.01,0,-0.01,1.0,20.723265865228342,0.99
KXTSAW-26JAN11-A2.75,2026-01-11,yes,0.9984928409947249,0.01,0,-0.01,0.996987953517717,6.497528853772238,0.9884928409947249
KXTSAW-26JAN11-A2.80,2026-01-11,yes,0.9962321024868124,0.005,0,-0.005,0.9924784020252947,5.581238121898112,0.9912321024868124
KXTSAW-26JAN18-A1.80,2026-01-18,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A1.85,2026-01-18,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A1.90,2026-01-18,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A1.95,2026-01-18,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-26JAN18-A2.00,2026-01-18,yes,0.9984928409947249,0.94,1,0.06000000000000005,2.2715282671818105e-06,0.0015082959118849634,0.05849284099472496
KXTSAW-26JAN18-A2.05,2026-01-18,yes,0.9924642049736248,0.845,1,0.15500000000000003,5.678820667954191e-05,0.007564332588926432,0.14746420497362478
KXTSAW-26JAN18-A2.10,2026-01-18,yes,0.9743782969103241,0.66,1,0.33999999999999997,0.000656471669215509,0.025955655560349997,0.31437829691032404
KXTSAW-26JAN18-A2.15,2026-01-18,yes,0.7000753579502638,0.39,0,-0.39,0.49010550680918996,1.20422402904777,0.31007535795026375
KXTSAW-26JAN18-A2.20,2026-01-18,no,0.9577995478522984,0.085,1,0.08499999999999996,0.001780878161470455,0.043116763142753506,0.042799547852298336
KXTSAW-26JAN18-A2.25,2026-01-18,no,0.9902034664657121,0.05,1,0.050000000000000044,9.597206928842714e-05,0.00984483528765171,0.04020346646571216
KXTSAW-26JAN18-A2.30,2026-01-18,no,0.9954785229841748,0.055,1,0.05500000000000005,2.044375440463529e-05,0.004531729809882192,0.05047852298417488
KXTSAW-26JAN18-A2.35,2026-01-18,no,0.9984928409947249,0.045,1,0.04500000000000004,2.2715282671818105e-06,0.0015082959118849634,0.043492840994724946
KXTSAW-26JAN18-A2.40,2026-01-18,no,0.9992464204973625,0.03,1,0.030000000000000027,5.678820667954526e-07,0.0007538635863997109,0.02924642049736248
KXTSAW-26JAN18-A2.45,2026-01-18,no,0.9992464204973625,0.025,1,0.025000000000000022,5.678820667954526e-07,0.0007538635863997109,0.024246420497362475
KXTSAW-26JAN18-A2.50,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.55,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.60,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.65,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.70,2026-01-18,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A2.75,2026-01-18,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-26JAN18-A2.80,2026-01-18,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-26JAN25-A1.80,2026-01-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN25-A1.85,2026-01-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN25-A1.90,2026-01-25,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26JAN25-A1.95,2026-01-25,yes,0.9992464204973625,0.97,1,0.030000000000000027,5.678820667954526e-07,0.0007538635863997109,0.02924642049736248
KXTSAW-26JAN25-A2.00,2026-01-25,yes,0.9962321024868124,0.97,0,-0.97,0.9924784020252947,5.581238121898112,0.026232102486812403
KXTSAW-26JAN25-A2.05,2026-01-25,yes,0.9849284099472494,0.88,0,-0.88,0.9700839727212169,4.194943760778214,0.10492840994724939
KXTSAW-26JAN25-A2.10,2026-01-25,yes,0.9306706857573473,0.65,0,-0.65,0.8661479253280512,2.6688874572831667,0.2806706857573473
KXTSAW-26JAN25-A2.15,2026-01-25,no,0.8907309721175584,0.23,1,0.22999999999999998,0.011939720454373809,0.11571283636616404,0.12073097211755834
KXTSAW-26JAN25-A2.20,2026-01-25,no,0.9804069329314242,0.06,1,0.06000000000000005,0.00038388827715370855,0.019787555819702277,0.04040693293142428
KXTSAW-26JAN25-A2.25,2026-01-25,no,0.9939713639788997,0.035,1,0.03500000000000003,3.6344452274907626e-05,0.0060468816148929495,0.028971363978899767
KXTSAW-26JAN25-A2.30,2026-01-25,no,0.9984928409947249,0.055,1,0.05500000000000005,2.2715282671818105e-06,0.0015082959118849634,0.053492840994724955
KXTSAW-26JAN25-A2.35,2026-01-25,no,0.9984928409947249,0.035,1,0.03500000000000003,2.2715282671818105e-06,0.0015082959118849634,0.03349284099472494
KXTSAW-26JAN25-A2.40,2026-01-25,no,0.9992464204973625,0.035,1,0.03500000000000003,5.678820667954526e-07,0.0007538635863997109,0.034246420497362484
KXTSAW-26JAN25-A2.45,2026-01-25,no,0.9992464204973625,0.05,1,0.050000000000000044,5.678820667954526e-07,0.0007538635863997109,0.0492464204973625
KXTSAW-26JAN25-A2.50,2026-01-25,no,1.0,0.055,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005
KXTSAW-26JAN25-A2.55,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26JAN25-A2.60,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.65,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.70,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.75,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.80,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26FEB01-A1.80,2026-02-01,yes,0.9653353428786737,0.965,1,0.03500000000000003,0.0012016384533391161,0.035279732435473235,0.0003353428786737611
KXTSAW-26FEB01-A1.85,2026-02-01,no,0.8078372268274303,0.94,0,-0.06000000000000005,0.652600985048233,1.6494124891737814,0.7478372268274303
KXTSAW-26FEB01-A1.90,2026-02-01,no,0.9804069329314242,0.885,0,-0.11499999999999999,0.9611977541400022,3.9325794963107232,0.8654069329314242
KXTSAW-26FEB01-A1.95,2026-02-01,no,0.9939713639788997,0.955,0,-0.04500000000000004,0.9879790724100744,5.111234492652366,0.9489713639788997
KXTSAW-26FEB01-A2.00,2026-02-01,no,0.9984928409947249,0.795,1,0.795,2.2715282671818105e-06,0.0015082959118849634,0.793492840994725
KXTSAW-26FEB01-A2.05,2026-02-01,no,0.9992464204973625,0.545,1,0.545,5.678820667954526e-07,0.0007538635863997109,0.5442464204973625
KXTSAW-26FEB01-A2.10,2026-02-01,no,0.9992464204973625,0.215,1,0.21499999999999997,5.678820667954526e-07,0.0007538635863997109,0.21424642049736242
KXTSAW-26FEB01-A2.15,2026-02-01,no,1.0,0.16,1,0.16000000000000003,0.0,9.999999722180686e-10,0.16000000000000003
KXTSAW-26FEB01-A2.20,2026-02-01,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26FEB01-A2.25,2026-02-01,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-26FEB01-A2.30,2026-02-01,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26FEB01-A2.35,2026-02-01,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26FEB01-A2.40,2026-02-01,no,1.0,0.06,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-26FEB01-A2.45,2026-02-01,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26FEB01-A2.50,2026-02-01,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26FEB01-A2.55,2026-02-01,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26FEB01-A2.60,2026-02-01,no,1.0,0.095,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-26FEB01-A2.65,2026-02-01,no,1.0,0.085,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996
KXTSAW-26FEB01-A2.70,2026-02-01,no,1.0,0.085,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996
KXTSAW-26FEB01-A2.75,2026-02-01,no,1.0,0.06,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-26FEB01-A2.80,2026-02-01,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
