market,date,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC14-A1.95,2025-12-14,0.8596275711153483,0.97,1,0.030000000000000027,0.01970441879097661,0.15125603921010233,-0.11037242888465171
KXTSAW-25DEC14-A2.00,2025-12-14,0.8273405351025117,0.97,1,0.030000000000000027,0.02981129081868699,0.1895388959173322,-0.14265946489748826
KXTSAW-25DEC14-A2.05,2025-12-14,0.7914282689178329,0.97,1,0.030000000000000027,0.043502167006611824,0.2339160292664407,-0.17857173108216706
KXTSAW-25DEC14-A2.10,2025-12-14,0.752376739770307,0.97,1,0.030000000000000027,0.061317279006782285,0.2845180954165207,-0.21762326022969303
KXTSAW-25DEC14-A2.15,2025-12-14,0.7108338616639439,0.97,1,0.030000000000000027,0.08361705556018713,0.34131654362263514,-0.25916613833605606
KXTSAW-25DEC14-A2.20,2025-12-14,0.6675616682409372,0.97,1,0.030000000000000027,0.1105152444227487,0.40412350459933977,-0.30243833175906276
KXTSAW-25DEC14-A2.25,2025-12-14,0.6233770010430497,0.97,1,0.030000000000000027,0.14184488334332698,0.47260380350191855,-0.34662299895695026
KXTSAW-25DEC14-A2.30,2025-12-14,0.579090092337135,0.97,1,0.030000000000000027,0.17716515036876151,0.5462972118952774,-0.39090990766286493
KXTSAW-25DEC14-A2.35,2025-12-14,0.5354500238169076,0.59,1,0.41000000000000003,0.21580668037171166,0.624647717787495,-0.05454997618309232
KXTSAW-25DEC14-A2.40,2025-12-14,0.493103591174731,0.11,1,-0.11,0.2569439692799542,0.7070360008977739,0.38310359117473103
KXTSAW-25DEC14-A2.45,2025-12-14,0.4525706117560822,0.025,1,-0.025,0.2996789351131101,0.7928114777270516,0.4275706117560822
KXTSAW-25DEC14-A2.50,2025-12-14,0.4142353276183789,0.015,1,-0.015,0.3431202514103479,0.8813210400355938,0.3992353276183789
KXTSAW-25DEC14-A2.55,2025-12-14,0.3783511072087061,0.035,1,-0.035,0.3864473459086417,0.9719326567889222,0.3433511072087061
KXTSAW-25DEC14-A2.60,2025-12-14,0.345054445043703,0.035,1,-0.035,0.4289536799570119,1.0640530597827653,0.31005444504370294
KXTSAW-25DEC14-A2.65,2025-12-14,0.314384162325161,0.035,1,-0.035,0.4700690768705712,1.1571395907989297,0.27938416232516095
KXTSAW-25DEC14-A2.70,2025-12-14,0.28630234679275984,0.035,1,-0.035,0.509364340193522,1.2507068664479823,0.25130234679275987
KXTSAW-25DEC14-A2.75,2025-12-14,0.26071453065600786,0.035,1,-0.035,0.5465430051831667,1.344329218683191,0.22571453065600786
KXTSAW-25DEC14-A2.80,2025-12-14,0.23748757942139823,0.025,1,-0.025,0.5814251915366385,1.4376399498372996,0.21248757942139823
KXTSAW-25DEC21-A1.80,2025-12-21,0.9256965792246,0.99,1,0.010000000000000009,0.005520998338926141,0.07720876517462642,-0.06430342077539997
KXTSAW-25DEC21-A1.85,2025-12-21,0.9036104552162761,0.985,1,0.015000000000000013,0.009290944343613506,0.10135692272408088,-0.08138954478372384
KXTSAW-25DEC21-A1.90,2025-12-21,0.877458460702127,0.985,1,0.015000000000000013,0.015016428853492162,0.1307256618541449,-0.10754153929787302
KXTSAW-25DEC21-A1.95,2025-12-21,0.8472217500397915,0.985,1,0.015000000000000013,0.02334119366090395,0.16579281099265306,-0.1377782499602085
KXTSAW-25DEC21-A2.00,2025-12-21,0.813080270823345,0.985,1,0.015000000000000013,0.03493898515547405,0.20692543897827073,-0.171919729176655
KXTSAW-25DEC21-A2.05,2025-12-21,0.7754197319448903,0.985,1,0.015000000000000013,0.05043629679970491,0.25435080533957527,-0.20958026805510965
KXTSAW-25DEC21-A2.10,2025-12-21,0.7348149897985252,0.985,1,0.015000000000000013,0.07032308963555628,0.3081365246536703,-0.25018501020147477
KXTSAW-25DEC21-A2.15,2025-12-21,0.6919906683761093,0.985,1,0.015000000000000013,0.09486974836739585,0.36818280701590717,-0.29300933162389065
KXTSAW-25DEC21-A2.20,2025-12-21,0.6477646305919652,0.985,1,0.015000000000000013,0.12406975546201474,0.4342278714631658,-0.3372353694080348
KXTSAW-25DEC21-A2.25,2025-12-21,0.6029834104621125,0.985,1,0.015000000000000013,0.15762217236829548,0.5058655926464395,-0.38201658953788753
KXTSAW-25DEC21-A2.30,2025-12-21,0.5584597927731692,0.985,1,0.015000000000000013,0.19495775459791273,0.582572652727343,-0.42654020722683084
KXTSAW-25DEC21-A2.35,2025-12-21,0.5149212213130447,0.985,1,0.015000000000000013,0.2353014215324281,0.6637413564013886,-0.47007877868695525
KXTSAW-25DEC21-A2.40,2025-12-21,0.47297440032882077,0.98,1,-0.98,0.27775598270876606,0.7487140117669522,-0.5070255996711792
KXTSAW-25DEC21-A2.45,2025-12-21,0.43308758439976086,0.98,1,-0.98,0.32138968696169834,0.8368152956846032,-0.5469124156002392
KXTSAW-25DEC21-A2.50,2025-12-21,0.3955887830077073,0.97,1,-0.97,0.36531291922610437,0.9273800314865951,-0.5744112169922927
KXTSAW-25DEC21-A2.55,2025-12-21,0.36067609087200087,0.84,1,-0.84,0.40873506078270616,1.0197749758532935,-0.4793239091279991
KXTSAW-25DEC21-A2.60,2025-12-21,0.32843567665065376,0.16,1,-0.16,0.4509986403956653,1.113414266468513,0.16843567665065376
KXTSAW-25DEC21-A2.65,2025-12-21,0.298863309610047,0.03,1,-0.03,0.4915926586109768,1.2077689652690689,0.268863309610047
KXTSAW-25DEC21-A2.70,2025-12-21,0.2718862210389298,0.03,1,-0.03,0.5301496751129702,1.3023716015260092,0.2418862210389298
KXTSAW-25DEC21-A2.75,2025-12-21,0.24738317797258155,0.015,1,-0.015,0.5664320807986508,1.3968168125536018,0.23238317797258157
KXTSAW-25DEC21-A2.80,2025-12-21,0.2252016226133285,0.015,1,-0.015,0.6003125256010191,1.4907591730919318,0.21020162261332848
KXTSAW-25DEC28-A1.80,2025-12-28,0.9642916254730681,0.99,1,0.010000000000000009,0.001275088011355637,0.036361513032414514,-0.025708374526931865
KXTSAW-25DEC28-A1.85,2025-12-28,0.9521527120403539,0.99,1,0.010000000000000009,0.002289362965093295,0.04902984419802383,-0.03784728795964609
KXTSAW-25DEC28-A1.90,2025-12-28,0.9371140225335607,0.99,1,0.010000000000000009,0.003954646161909513,0.06495031414354269,-0.052885977466439305
KXTSAW-25DEC28-A1.95,2025-12-28,0.9188694738893161,0.99,1,0.010000000000000009,0.006582162266996369,0.08461119621379477,-0.07113052611068393
KXTSAW-25DEC28-A2.00,2025-12-28,0.8971920881590953,0.985,1,0.015000000000000013,0.010569466737087222,0.10848529362964247,-0.08780791184090464
KXTSAW-25DEC28-A2.05,2025-12-28,0.8719650989815727,0.985,1,0.015000000000000013,0.016392935878798476,0.1370058788310094,-0.11303490101842728
KXTSAW-25DEC28-A2.10,2025-12-28,0.8432079260368638,0.985,1,0.015000000000000013,0.024583754457661578,0.1705417001044291,-0.1417920739631362
KXTSAW-25DEC28-A2.15,2025-12-28,0.8110923142314077,0.985,1,0.015000000000000013,0.03568611374244521,0.2093734024527462,-0.17390768576859228
KXTSAW-25DEC28-A2.20,2025-12-28,0.7759447753165332,0.985,1,0.015000000000000013,0.05020074370795881,0.25367392587178444,-0.20905522468346682
KXTSAW-25DEC28-A2.25,2025-12-28,0.7382334097994413,0.975,1,0.025000000000000022,0.06852174774522723,0.30349522959000386,-0.23676659020055868
KXTSAW-25DEC28-A2.30,2025-12-28,0.6985398717674804,0.975,1,0.025000000000000022,0.09087820891396713,0.3587630184963062,-0.27646012823251953
KXTSAW-25DEC28-A2.35,2025-12-28,0.6575199836602592,0.955,1,0.04500000000000004,0.11729256159206912,0.4192801204715874,-0.29748001633974075
KXTSAW-25DEC28-A2.40,2025-12-28,0.6158585324651712,0.95,1,0.050000000000000044,0.14756466707981195,0.4847379952886437,-0.33414146753482876
KXTSAW-25DEC28-A2.45,2025-12-28,0.5742245195265213,0.925,1,0.07499999999999996,0.18128475977242162,0.5547348083990113,-0.35077548047347873
KXTSAW-25DEC28-A2.50,2025-12-28,0.5332324682496092,0.86,1,0.14,0.21787192869635205,0.6287977974648288,-0.32676753175039075
KXTSAW-25DEC28-A2.55,2025-12-28,0.49341364976786417,0.65,1,-0.65,0.2566297302415162,0.7064074085329456,-0.15658635023213585
KXTSAW-25DEC28-A2.60,2025-12-28,0.45519887532842107,0.145,1,-0.145,0.29680826544341726,0.7870208646958634,0.31019887532842105
KXTSAW-25DEC28-A2.65,2025-12-28,0.4189124480482884,0.115,1,-0.115,0.3376627430332331,0.870093333045598,0.30391244804828843
KXTSAW-25DEC28-A2.70,2025-12-28,0.3847753918695849,0.08,1,-0.08,0.37850131844922286,0.9550955100794501,0.3047753918695849
KXTSAW-25DEC28-A2.75,2025-12-28,0.3529153334107988,0.05,1,-0.05,0.4187185657348576,1.0415270966782186,0.3029153334107988
KXTSAW-25DEC28-A2.80,2025-12-28,0.3233803233897823,0.04,1,-0.04,0.4578141867761156,1.1289261735483842,0.2833803233897823
KXTSAW-26JAN04-A1.80,2026-01-04,0.976158894506278,0.975,1,0.025000000000000022,0.0005683983111627805,0.024129903047152002,0.001158894506278041
KXTSAW-26JAN04-A1.85,2026-01-04,0.9675688697443517,0.975,1,0.025000000000000022,0.0010517782096588237,0.03296867237978931,-0.007431130255648233
KXTSAW-26JAN04-A1.90,2026-01-04,0.9567184142951143,0.975,1,0.025000000000000022,0.0018732956611293677,0.044246167716557636,-0.018281585704885694
KXTSAW-26JAN04-A1.95,2026-01-04,0.9432820507509351,0.975,1,0.025000000000000022,0.0032169257670195046,0.05838994059211831,-0.0317179492490649
KXTSAW-26JAN04-A2.00,2026-01-04,0.9269660639677969,0.975,1,0.025000000000000022,0.005333955812355934,0.07583832145657794,-0.04803393603220307
KXTSAW-26JAN04-A2.05,2026-01-04,0.9075344481520712,0.975,1,0.025000000000000022,0.008549878278542013,0.09702375306546265,-0.0674655518479288
KXTSAW-26JAN04-A2.10,2026-01-04,0.8848355509160593,0.975,1,0.025000000000000022,0.01326285033280758,0.12235346828433426,-0.09016444908394072
KXTSAW-26JAN04-A2.15,2026-01-04,0.8588261793651424,0.975,1,0.025000000000000022,0.01993004763264295,0.15218872862015365,-0.1161738206348576
KXTSAW-26JAN04-A2.20,2026-01-04,0.8295894873353543,0.975,1,0.025000000000000022,0.029039742826627368,0.18682429290968552,-0.14541051266464566
KXTSAW-26JAN04-A2.25,2026-01-04,0.7973432059659042,0.975,1,0.025000000000000022,0.04106977616817791,0.2264700693379553,-0.17765679403409573
KXTSAW-26JAN04-A2.30,2026-01-04,0.7624358440792894,0.975,1,0.025000000000000022,0.05643672817831968,0.2712369116412688,-0.21256415592071054
KXTSAW-26JAN04-A2.35,2026-01-04,0.7253302609253947,0.97,1,0.030000000000000027,0.07544346556331179,0.3211281941612356,-0.24466973907460532
KXTSAW-26JAN04-A2.40,2026-01-04,0.6865761296912036,0.94,1,0.06000000000000005,0.09823452247934521,0.37603816306735455,-0.2534238703087963
KXTSAW-26JAN04-A2.45,2026-01-04,0.6467747281834061,0.85,1,0.15000000000000002,0.12476809264990665,0.43575722256904126,-0.2032252718165939
KXTSAW-26JAN04-A2.50,2026-01-04,0.6065406990958613,0.735,1,0.265,0.15481022146797357,0.4999834463436188,-0.1284593009041387
KXTSAW-26JAN04-A2.55,2026-01-04,0.5664656204805869,0.44,1,0.56,0.18795205822528252,0.5683388861797419,0.1264656204805869
KXTSAW-26JAN04-A2.60,2026-01-04,0.5270874430738529,0.175,1,0.825,0.2236462864984263,0.640388816171432,0.3520874430738529
KXTSAW-26JAN04-A2.65,2026-01-04,0.4888683955559895,0.045,1,-0.045,0.2612555170615084,0.7156619534259856,0.4438683955559895
KXTSAW-26JAN04-A2.70,2026-01-04,0.4521822814716716,0.04,1,-0.04,0.3001042527335828,0.7936699006407671,0.41218228147167163
KXTSAW-26JAN04-A2.75,2026-01-04,0.41731060894997535,0.025,1,-0.025,0.33952692644224847,0.87392446647426,0.3923106089499753
KXTSAW-26JAN04-A2.80,2026-01-04,0.38444596955586485,0.02,1,-0.02,0.3789067643960193,0.9559520186204817,0.36444596955586483
KXTSAW-26JAN11-A1.80,2026-01-11,0.9946049571517207,0.98,1,0.020000000000000018,2.9106487334769587e-05,0.005409647642819667,0.014604957151720721
KXTSAW-26JAN11-A1.85,2026-01-11,0.9923064717883353,0.98,1,0.020000000000000018,5.91903763436805e-05,0.007723275067660946,0.012306471788335327
KXTSAW-26JAN11-A1.90,2026-01-11,0.9892414815134584,0.975,1,0.025000000000000022,0.00011574572002525811,0.010816808798190284,0.014241481513458387
KXTSAW-26JAN11-A1.95,2026-01-11,0.9852286340951508,0.975,1,0.025000000000000022,0.00021819325069494073,0.01488154789712692,0.010228634095150846
KXTSAW-26JAN11-A2.00,2026-01-11,0.9800657163397675,0.975,1,0.025000000000000022,0.00039737566504661375,0.020135651055874042,0.00506571633976749
KXTSAW-26JAN11-A2.05,2026-01-11,0.9735334953582531,0.925,1,0.07499999999999996,0.000700475867951612,0.02682304658694279,0.04853349535825302
KXTSAW-26JAN11-A2.10,2026-01-11,0.965401759086294,0.815,1,0.18500000000000005,0.00119703827432284,0.035210932589503065,0.15040175908629405
KXTSAW-26JAN11-A2.15,2026-01-11,0.9554377447246168,0.465,1,0.5349999999999999,0.001985794595228414,0.04558567103547411,0.4904377447246168
KXTSAW-26JAN11-A2.20,2026-01-11,0.9434169415825581,0.14,1,0.86,0.0032016424998716464,0.058246949227562586,0.803416941582558
KXTSAW-26JAN11-A2.25,2026-01-11,0.9291359668587637,0.055,1,0.945,0.0050217111930422435,0.07350019150344492,0.8741359668587636
KXTSAW-26JAN11-A2.30,2026-01-11,0.9124268559531606,0.035,1,0.965,0.007669055558248475,0.09164735350187514,0.8774268559531606
KXTSAW-26JAN11-A2.35,2026-01-11,0.8931717263141671,0.025,1,0.975,0.011412280058695223,0.11297641277039268,0.8681717263141671
KXTSAW-26JAN11-A2.40,2026-01-11,0.8713164363194494,0.02,1,0.98,0.01655945956152631,0.13775006464171213,0.8513164363194494
KXTSAW-26JAN11-A2.45,2026-01-11,0.8468816573880439,0.015,1,0.985,0.023445226844232375,0.16619431264175386,0.8318816573880439
KXTSAW-26JAN11-A2.50,2026-01-11,0.8199697953759986,0.015,1,0.985,0.032410874576959826,0.19848777309002186,0.8049697953759986
KXTSAW-26JAN11-A2.55,2026-01-11,0.7907664921931842,0.015,1,0.985,0.04377866078914486,0.23475255935574418,0.7757664921931842
KXTSAW-26JAN11-A2.60,2026-01-11,0.759536007174686,0.015,1,0.985,0.05782293184549269,0.27504754770189543,0.7445360071746859
KXTSAW-26JAN11-A2.65,2026-01-11,0.7266105429140505,0.015,0,-0.015,0.5279628810738511,1.2968579140093919,0.7116105429140505
KXTSAW-26JAN11-A2.70,2026-01-11,0.6923744004945828,0.01,0,-0.01,0.4793823104602329,1.178871818203201,0.6823744004945828
KXTSAW-26JAN11-A2.75,2026-01-11,0.657244553446493,0.01,0,-0.01,0.43197040303508,1.0707380670015172,0.647244553446493
KXTSAW-26JAN11-A2.80,2026-01-11,0.6216496680519117,0.005,0,-0.005,0.386448309789052,0.9719347058417602,0.6166496680519117
KXTSAW-26JAN18-A1.80,2026-01-18,0.8299512258352962,0.985,1,0.015000000000000013,0.02891658559491842,0.186388342767138,-0.15504877416470375
KXTSAW-26JAN18-A1.85,2026-01-18,0.7902146855127882,0.985,1,0.015000000000000013,0.04400987817449837,0.2354506153603144,-0.1947853144872118
KXTSAW-26JAN18-A1.90,2026-01-18,0.7466440455918647,0.985,1,0.015000000000000013,0.06418923963405714,0.29216671800309457,-0.23835595440813528
KXTSAW-26JAN18-A1.95,2026-01-18,0.7001374092747336,0.955,1,0.04500000000000004,0.08991757331646864,0.35647866281065693,-0.2548625907252664
KXTSAW-26JAN18-A2.00,2026-01-18,0.6517529571840627,0.94,1,0.06000000000000005,0.12127600283004529,0.4280896873463559,-0.28824704281593727
KXTSAW-26JAN18-A2.05,2026-01-18,0.6026082740724367,0.845,1,0.15500000000000003,0.15792018383568762,0.506487920099379,-0.2423917259275633
KXTSAW-26JAN18-A2.10,2026-01-18,0.5537800723462661,0.66,1,0.33999999999999997,0.19911222383530347,0.5909876505714579,-0.10621992765373389
KXTSAW-26JAN18-A2.15,2026-01-18,0.5062214158795583,0.39,1,0.61,0.24381729013598816,0.6807811226401645,0.11622141587955825
KXTSAW-26JAN18-A2.20,2026-01-18,0.4607069776489884,0.085,1,-0.085,0.2908369639564887,0.7749930592301226,0.37570697764898836
KXTSAW-26JAN18-A2.25,2026-01-18,0.4178088754820432,0.05,1,-0.05,0.338946505467483,0.8727311843169461,0.3678088754820432
KXTSAW-26JAN18-A2.30,2026-01-18,0.3778990588926526,0.055,1,-0.055,0.38700958092664745,0.9731281563443883,0.3228990588926526
KXTSAW-26JAN18-A2.35,2026-01-18,0.3411705605417642,0.045,1,-0.045,0.4340562302968532,1.0753727462727958,0.2961705605417642
KXTSAW-26JAN18-A2.40,2026-01-18,0.3076691830553877,0.03,1,-0.03,0.47932196009119427,1.1787301509856756,0.2776691830553877
KXTSAW-26JAN18-A2.45,2026-01-18,0.2773284534564544,0.025,1,-0.025,0.52225416418364,1.2825527190879116,0.2523284534564544
KXTSAW-26JAN18-A2.50,2026-01-18,0.2500028244908115,0.02,1,-0.02,0.5624957632717605,1.386283059220511,0.23000282449081152
KXTSAW-26JAN18-A2.55,2026-01-18,0.22549627179052092,0.02,1,-0.02,0.5998560250103827,1.4894516488211436,0.20549627179052093
KXTSAW-26JAN18-A2.60,2026-01-18,0.20358516305027508,0.02,1,-0.02,0.634276592513657,1.591670865083201,0.18358516305027509
KXTSAW-26JAN18-A2.65,2026-01-18,0.18403542648644197,0.02,1,-0.02,0.6657981852291626,1.692626999219546,0.16403542648644198
KXTSAW-26JAN18-A2.70,2026-01-18,0.16661468249722297,0.015,1,-0.015,0.6945310874292044,1.7920714168953318,0.15161468249722299
KXTSAW-26JAN18-A2.75,2026-01-18,0.1511002626174641,0.01,1,-0.01,0.7206307641281384,1.8898116650493457,0.14110026261746408
KXTSAW-26JAN18-A2.80,2026-01-18,0.13728406432143275,0.01,1,-0.01,0.7442787856737457,1.9857030303255265,0.12728406432143274
KXTSAW-26JAN25-A1.80,2026-01-25,0.8114326475666737,0.975,1,0.025000000000000022,0.0355576464037143,0.20895389169284942,-0.16356735243332632
KXTSAW-26JAN25-A1.85,2026-01-25,0.7691802318058106,0.975,1,0.025000000000000022,0.053277765389219314,0.26242996397810286,-0.20581976819418935
KXTSAW-26JAN25-A1.90,2026-01-25,0.7234191909415391,0.97,1,0.030000000000000027,0.07649694393943283,0.3237664296231655,-0.24658080905846091
KXTSAW-26JAN25-A1.95,2026-01-25,0.6751791196748341,0.97,1,0.030000000000000027,0.10550860429521573,0.39277725934967883,-0.29482088032516585
KXTSAW-26JAN25-A2.00,2026-01-25,0.6256058737397676,0.97,1,0.030000000000000027,0.14017096177816282,0.46903469922644464,-0.34439412626023236
KXTSAW-26JAN25-A2.05,2026-01-25,0.5758517817200807,0.88,1,0.12,0.17990171107003008,0.5519049730656731,-0.30414821827991934
KXTSAW-26JAN25-A2.10,2026-01-25,0.5269765219434329,0.65,1,0.35,0.2237512107927316,0.6405992799275231,-0.1230234780565671
KXTSAW-26JAN25-A2.15,2026-01-25,0.4798740247489275,0.23,1,-0.23,0.2705310301308793,0.7342316558816733,0.24987402474892748
KXTSAW-26JAN25-A2.20,2026-01-25,0.43523220283261077,0.06,1,-0.06,0.3189626647173053,0.8318755884009659,0.3752322028326108
KXTSAW-26JAN25-A2.25,2026-01-25,0.39352400183931235,0.035,1,-0.035,0.3678131363450024,0.9326132146640039,0.3585240018393123
KXTSAW-26JAN25-A2.30,2026-01-25,0.35502268448142754,0.055,1,-0.055,0.41599573753354424,1.0355735887838313,0.30002268448142755
KXTSAW-26JAN25-A2.35,2026-01-25,0.3198321268443641,0.035,1,-0.035,0.46262833567306133,1.1399590213257054,0.2848321268443641
KXTSAW-26JAN25-A2.40,2026-01-25,0.28792352692905027,0.035,1,-0.035,0.5070529035011629,1.2450603621291294,0.2529235269290503
KXTSAW-26JAN25-A2.45,2026-01-25,0.25917204553126816,0.05,1,-0.05,0.5488260581223254,1.3502631654923025,0.20917204553126817
KXTSAW-26JAN25-A2.50,2026-01-25,0.23338938113875596,0.055,1,-0.055,0.5876918409508196,1.4550470522863477,0.17838938113875596
KXTSAW-26JAN25-A2.55,2026-01-25,0.21035041638644508,0.035,1,-0.035,0.6235464649010606,1.5589804847001545,0.17535041638644508
KXTSAW-26JAN25-A2.60,2026-01-25,0.18981358471047677,0.05,1,-0.05,0.6564020275196879,1.6617128162822126,0.13981358471047678
KXTSAW-26JAN25-A2.65,2026-01-25,0.1715354983287893,0.05,1,-0.05,0.6863534305293274,1.7629650406254898,0.12153549832878931
KXTSAW-26JAN25-A2.70,2026-01-25,0.15528079091092475,0.05,1,-0.05,0.7135505422040729,1.8625202402443508,0.10528079091092475
KXTSAW-26JAN25-A2.75,2026-01-25,0.1408282254438813,0.05,1,-0.05,0.73817613819391,1.9602143834474357,0.09082822544388129
KXTSAW-26JAN25-A2.80,2026-01-25,0.12797403925430278,0.035,1,-0.035,0.7604292762144563,2.0559278461446127,0.09297403925430278
KXTSAW-26FEB01-A1.80,2026-02-01,0.5430731717889634,0.965,1,0.03500000000000003,0.20878212633899815,0.6105112116096175,-0.42192682821103655
KXTSAW-26FEB01-A1.85,2026-02-01,0.4879614407943159,0.94,0,-0.94,0.23810636770206467,0.6693553438767768,-0.45203855920568403
KXTSAW-26FEB01-A1.90,2026-02-01,0.4359974447857385,0.885,0,-0.885,0.1900937718596931,0.572696495199559,-0.4490025552142615
KXTSAW-26FEB01-A1.95,2026-02-01,0.387947027939108,0.955,0,-0.955,0.15050289648678705,0.49093644292663774,-0.5670529720608919
KXTSAW-26FEB01-A2.00,2026-02-01,0.34421844237977006,0.795,1,-0.795,0.430049451314815,1.0664788133172518,-0.45078155762023
KXTSAW-26FEB01-A2.05,2026-02-01,0.3049253054297321,0.545,1,-0.545,0.48312883103195126,1.1876884293185785,-0.24007469457026792
KXTSAW-26FEB01-A2.10,2026-02-01,0.26996291388070254,0.215,1,-0.215,0.5329541471095546,1.3094706817111466,0.05496291388070254
KXTSAW-26FEB01-A2.15,2026-02-01,0.2390814341327983,0.16,1,-0.16,0.578997063881399,1.4309510523136402,0.0790814341327983
KXTSAW-26FEB01-A2.20,2026-02-01,0.2119471114623426,0.03,1,-0.03,0.6210273551325455,1.5514185049500726,0.1819471114623426
KXTSAW-26FEB01-A2.25,2026-02-01,0.1881886055516516,0.045,1,-0.045,0.6590377401561719,1.6703105927088417,0.14318860555165158
KXTSAW-26FEB01-A2.30,2026-02-01,0.1674292074954575,0.03,1,-0.03,0.693174124531642,1.7871946529007328,0.1374292074954575
KXTSAW-26FEB01-A2.35,2026-02-01,0.14930739127636444,0.02,1,-0.02,0.7236779145370245,1.9017480627600738,0.12930739127636445
KXTSAW-26FEB01-A2.40,2026-02-01,0.1334885751420527,0.06,1,-0.06,0.7508420494093501,2.0137393767729654,0.0734885751420527
KXTSAW-26FEB01-A2.45,2026-02-01,0.1196707182571115,0.035,1,-0.035,0.7749796442939499,2.123011314077083,0.08467071825711149
KXTSAW-26FEB01-A2.50,2026-02-01,0.10758586551625512,0.025,1,-0.025,0.7964029874263714,2.2294659919613062,0.08258586551625513
KXTSAW-26FEB01-A2.55,2026-02-01,0.09699920850429754,0.05,1,-0.05,0.815410429441865,2.3330524499521927,0.046999208504297535
KXTSAW-26FEB01-A2.60,2026-02-01,0.08770675788590966,0.095,1,-0.095,0.8322789596070382,2.433756314319219,-0.00729324211409034
KXTSAW-26FEB01-A2.65,2026-02-01,0.0795323538317769,0.085,1,-0.085,0.8472606876424691,2.531591361099286,-0.005467646168223109
KXTSAW-26FEB01-A2.70,2026-02-01,0.07232447256976096,0.085,1,-0.085,0.8605818841929722,2.6265927068223913,-0.012675527430239045
KXTSAW-26FEB01-A2.75,2026-02-01,0.06595310118001337,0.06,1,-0.06,0.8724436091952342,2.718811362562484,0.005953101180013368
