market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-24NOV17-A2.70,2024-11-17,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-24NOV17-A2.75,2024-11-17,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24NOV17-A2.80,2024-11-17,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24NOV24-A2.10,2024-11-24,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-24NOV24-A2.15,2024-11-24,yes,0.9988738738738738,0.985,1,0.015000000000000013,1.2681600519439348e-06,0.0011267606825906176,0.013873873873873843,heuristic
KXTSAW-24NOV24-A2.20,2024-11-24,yes,0.9954954954954955,0.985,1,0.015000000000000013,2.0290560831100958e-05,0.004514680354526583,0.010495495495495555,heuristic
KXTSAW-24NOV24-A2.25,2024-11-24,yes,0.9876126126126126,0.985,1,0.015000000000000013,0.00015344736628520513,0.012464750619987064,0.002612612612612586,heuristic
KXTSAW-24NOV24-A2.30,2024-11-24,yes,0.9707207207207207,0.96,1,0.040000000000000036,0.000857276195114035,0.029716472328477003,0.010720720720720722,heuristic
KXTSAW-24NOV24-A2.35,2024-11-24,yes,0.9087837837837838,0.85,1,0.15000000000000002,0.008320398100803508,0.09564807472222128,0.058783783783783794,heuristic
KXTSAW-24NOV24-A2.40,2024-11-24,yes,0.5585585585585585,0.655,1,0.345,0.19487054622189762,0.5823958162672427,-0.09644144144144151,heuristic
KXTSAW-24NOV24-A2.45,2024-11-24,no,0.8502252252252253,0.305,1,0.30499999999999994,0.0224324831588345,0.16225399374314534,0.1552252252252252,heuristic
KXTSAW-24NOV24-A2.50,2024-11-24,no,0.9504504504504504,0.14,1,0.14,0.0024551578605632707,0.050819248396213004,0.09045045045045041,heuristic
KXTSAW-24NOV24-A2.55,2024-11-24,no,0.9932432432432432,0.045,1,0.04500000000000004,4.5653761869978656e-05,0.006779686985378804,0.03824324324324324,heuristic
KXTSAW-24NOV24-A2.60,2024-11-24,no,0.9977477477477478,0.03,1,0.030000000000000027,5.0726402077752395e-06,0.0022547923870890937,0.027747747747747797,heuristic
KXTSAW-24NOV24-A2.65,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-24NOV24-A2.70,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-24NOV24-A2.75,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-24NOV24-A2.80,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-24DEC01-A2.10,2024-12-01,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-24DEC01-A2.15,2024-12-01,yes,0.9966480446927374,0.995,1,0.0050000000000000044,1.1235604381886057e-05,0.0033575856948460455,0.0016480446927373826,heuristic
KXTSAW-24DEC01-A2.20,2024-12-01,yes,0.9910614525139665,0.985,1,0.015000000000000013,7.989763116007598e-05,0.008978735965275871,0.006061452513966503,heuristic
KXTSAW-24DEC01-A2.25,2024-12-01,yes,0.9810055865921787,0.98,1,0.020000000000000018,0.0003607877407072202,0.01917712463973875,0.0010055865921787532,heuristic
KXTSAW-24DEC01-A2.30,2024-12-01,yes,0.9452513966480447,0.98,1,0.020000000000000018,0.0029974095689897316,0.056304358668632086,-0.03474860335195529,heuristic
KXTSAW-24DEC01-A2.35,2024-12-01,yes,0.7955307262569833,0.955,1,0.04500000000000004,0.0418076839049967,0.22874580686287954,-0.15946927374301667,heuristic
KXTSAW-24DEC01-A2.40,2024-12-01,no,0.7050279329608938,0.945,0,-0.05500000000000005,0.4970643862551106,1.2208746151285392,0.6500279329608938,heuristic
KXTSAW-24DEC01-A2.45,2024-12-01,no,0.9094972067039107,0.86,0,-0.14,0.827185169002216,2.402374563602417,0.7694972067039106,heuristic
KXTSAW-24DEC01-A2.50,2024-12-01,no,0.9731843575418995,0.585,0,-0.41500000000000004,0.9470877937642396,3.618769887926911,0.5581843575418994,heuristic
KXTSAW-24DEC01-A2.55,2024-12-01,no,0.9955307262569832,0.195,1,0.19500000000000006,1.9974407790018996e-05,0.004479290804046057,0.1905307262569833,heuristic
KXTSAW-24DEC01-A2.60,2024-12-01,no,0.9988826815642458,0.095,1,0.09499999999999997,1.2484004868763113e-06,0.0011179431013412834,0.09388268156424573,heuristic
KXTSAW-24DEC01-A2.65,2024-12-01,no,0.9988826815642458,0.05,1,0.050000000000000044,1.2484004868763113e-06,0.0011179431013412834,0.0488826815642458,heuristic
KXTSAW-24DEC01-A2.70,2024-12-01,no,1.0,0.04,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036,heuristic
KXTSAW-24DEC01-A2.75,2024-12-01,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24DEC01-A2.80,2024-12-01,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24DEC08-A2.10,2024-12-08,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-24DEC08-A2.15,2024-12-08,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-24DEC08-A2.20,2024-12-08,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-24DEC08-A2.25,2024-12-08,yes,0.9988913525498891,0.91,1,0.08999999999999997,1.229099168637302e-06,0.0011092624542857338,0.08889135254988911,heuristic
KXTSAW-24DEC08-A2.30,2024-12-08,yes,0.9977827050997783,0.67,1,0.32999999999999996,4.916396674549208e-06,0.002219756738312888,0.32778270509977825,heuristic
KXTSAW-24DEC08-A2.35,2024-12-08,yes,0.9966740576496674,0.31,1,0.69,1.1061892517735719e-05,0.003331485591003357,0.6866740576496675,heuristic
KXTSAW-24DEC08-A2.40,2024-12-08,yes,0.9933481152993349,0.14,1,0.86,4.4247570070942876e-05,0.006674107087693132,0.8533481152993349,heuristic
KXTSAW-24DEC08-A2.45,2024-12-08,yes,0.983370288248337,0.04,0,-0.04,0.9670171238096175,4.096564318960415,0.943370288248337,heuristic
KXTSAW-24DEC08-A2.50,2024-12-08,yes,0.9700665188470067,0.02,0,-0.02,0.94102905098795,3.5087776540582953,0.9500665188470067,heuristic
KXTSAW-24DEC08-A2.55,2024-12-08,yes,0.9235033259423503,0.02,0,-0.02,0.8528583930265828,2.570508015465364,0.9035033259423503,heuristic
KXTSAW-24DEC08-A2.60,2024-12-08,yes,0.7372505543237251,0.015,0,-0.015,0.5435383798506399,1.3365543789274927,0.7222505543237251,heuristic
KXTSAW-24DEC08-A2.65,2024-12-08,no,0.7405764966740577,0.01,1,0.010000000000000009,0.06730055407790521,0.3003263465259779,-0.24942350332594232,heuristic
KXTSAW-24DEC08-A2.70,2024-12-08,no,0.9101995565410199,0.015,1,0.015000000000000013,0.008064119645429479,0.09409141061019548,-0.07480044345898007,heuristic
KXTSAW-24DEC08-A2.75,2024-12-08,no,0.9722838137472284,0.015,1,0.015000000000000013,0.0007681869803983261,0.02810752769044061,-0.0127161862527716,heuristic
KXTSAW-24DEC08-A2.80,2024-12-08,no,0.9933481152993349,0.015,1,0.015000000000000013,4.4247570070942876e-05,0.006674107087693132,0.00834811529933488,heuristic
KXTSAW-24DEC15-A2.10,2024-12-15,yes,0.9966996699669967,0.975,1,0.025000000000000022,1.0892178326743829e-05,0.003305788134499544,0.021699669966996682,heuristic
KXTSAW-24DEC15-A2.15,2024-12-15,yes,0.9944994499449945,0.975,1,0.025000000000000022,3.0256050907620933e-05,0.005515733785302329,0.01949944994499453,heuristic
KXTSAW-24DEC15-A2.20,2024-12-15,yes,0.9900990099009901,0.975,1,0.025000000000000022,9.802960494069226e-05,0.009950330853168092,0.015099009900990112,heuristic
KXTSAW-24DEC15-A2.25,2024-12-15,yes,0.9757975797579758,0.98,1,0.020000000000000018,0.0005857571455715445,0.02450011186789938,-0.0042024202420242185,heuristic
KXTSAW-24DEC15-A2.30,2024-12-15,yes,0.9570957095709571,0.97,1,0.030000000000000027,0.0018407781372196594,0.0438518825288494,-0.012904290429042842,heuristic
KXTSAW-24DEC15-A2.35,2024-12-15,yes,0.8712871287128713,0.85,1,0.15000000000000002,0.016567003234976965,0.13778370236305298,0.021287128712871306,heuristic
KXTSAW-24DEC15-A2.40,2024-12-15,no,0.5665566556655666,0.475,1,0.475,0.18787313274781822,0.5681781935137427,0.041556655665566544,heuristic
KXTSAW-24DEC15-A2.45,2024-12-15,no,0.8723872387238724,0.13,1,0.13,0.016285016840517943,0.13652187254263087,0.0023872387238723647,heuristic
KXTSAW-24DEC15-A2.50,2024-12-15,no,0.9603960396039604,0.06,1,0.06000000000000005,0.0015684736790510761,0.040409538337876666,0.020396039603960414,heuristic
KXTSAW-24DEC15-A2.55,2024-12-15,no,0.9922992299229924,0.02,1,0.020000000000000018,5.930185977893635e-05,0.007730574114855121,0.012299229922992372,heuristic
KXTSAW-24DEC15-A2.60,2024-12-15,no,0.9977997799779978,0.025,1,0.025000000000000022,4.8409681452191535e-06,0.002202644062342183,0.02279977997799787,heuristic
KXTSAW-24DEC15-A2.65,2024-12-15,no,0.9988998899889989,0.025,1,0.025000000000000022,1.2102420363047884e-06,0.0011007155761855161,0.023899889988998946,heuristic
KXTSAW-24DEC15-A2.70,2024-12-15,no,0.9988998899889989,0.025,1,0.025000000000000022,1.2102420363047884e-06,0.0011007155761855161,0.023899889988998946,heuristic
KXTSAW-24DEC15-A2.75,2024-12-15,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-24DEC15-A2.80,2024-12-15,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-24DEC22-A2.10,2024-12-22,yes,0.9967248908296943,0.99,1,0.010000000000000009,1.072634007742057e-05,0.0032804840791618353,0.006724890829694297,heuristic
KXTSAW-24DEC22-A2.15,2024-12-22,yes,0.99235807860262,0.99,1,0.010000000000000009,5.839896264373365e-05,0.0076712704966514795,0.0023580786026200506,heuristic
KXTSAW-24DEC22-A2.20,2024-12-22,yes,0.9858078602620087,0.99,1,0.010000000000000009,0.00020141683034267097,0.014293811257144852,-0.004192139737991263,heuristic
KXTSAW-24DEC22-A2.25,2024-12-22,yes,0.972707423580786,0.99,1,0.010000000000000009,0.0007448847275986366,0.027671937203320996,-0.017292576419214,heuristic
KXTSAW-24DEC22-A2.30,2024-12-22,yes,0.9410480349344978,0.99,1,0.010000000000000009,0.0034753341850841863,0.06076109401043714,-0.048951965065502145,heuristic
KXTSAW-24DEC22-A2.35,2024-12-22,yes,0.8100436681222707,0.98,1,0.020000000000000018,0.03608340802044204,0.21066712150674988,-0.1699563318777293,heuristic
KXTSAW-24DEC22-A2.40,2024-12-22,no,0.6768558951965066,0.985,0,-0.015000000000000013,0.4581339028622643,1.12965691035007,0.6618558951965066,heuristic
KXTSAW-24DEC22-A2.45,2024-12-22,no,0.8973799126637555,0.965,0,-0.03500000000000003,0.8052907076524094,2.276721582404127,0.8623799126637555,heuristic
KXTSAW-24DEC22-A2.50,2024-12-22,no,0.9650655021834061,0.895,0,-0.10499999999999998,0.9313514235045098,3.3542804618744047,0.8600655021834062,heuristic
KXTSAW-24DEC22-A2.55,2024-12-22,no,0.990174672489083,0.635,0,-0.365,0.9804458820388627,4.622791787337912,0.625174672489083,heuristic
KXTSAW-24DEC22-A2.60,2024-12-22,no,0.9956331877729258,0.195,1,0.19500000000000006,1.9069049026525135e-05,0.004376374599798888,0.19063318777292582,heuristic
KXTSAW-24DEC22-A2.65,2024-12-22,no,0.9967248908296943,0.045,1,0.04500000000000004,1.072634007742057e-05,0.0032804840791618353,0.04172489082969433,heuristic
KXTSAW-24DEC22-A2.70,2024-12-22,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-24DEC22-A2.75,2024-12-22,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-24DEC22-A2.80,2024-12-22,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-24DEC29-A2.10,2024-12-29,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-24DEC29-A2.15,2024-12-29,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-24DEC29-A2.20,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-24DEC29-A2.25,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-24DEC29-A2.30,2024-12-29,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-24DEC29-A2.35,2024-12-29,yes,0.9989165763813651,0.985,1,0.015000000000000013,1.1738067374159267e-06,0.0010840109462583367,0.01391657638136512,heuristic
KXTSAW-24DEC29-A2.40,2024-12-29,yes,0.9978331527627302,0.98,1,0.020000000000000018,4.695226949663707e-06,0.0021691982475453265,0.01783315276273023,heuristic
KXTSAW-24DEC29-A2.45,2024-12-29,yes,0.9945828819068255,0.985,1,0.015000000000000013,2.934516843539817e-05,0.005431843882361729,0.009582881906825547,heuristic
KXTSAW-24DEC29-A2.50,2024-12-29,yes,0.9924160346695557,0.965,1,0.03500000000000003,5.7516530133380414e-05,0.0076128698287219404,0.027416034669555778,heuristic
KXTSAW-24DEC29-A2.55,2024-12-29,yes,0.9826652221018418,0.74,1,0.26,0.0003004945247784734,0.017486784387715556,0.24266522210184183,heuristic
KXTSAW-24DEC29-A2.60,2024-12-29,yes,0.971830985915493,0.315,0,-0.315,0.9444554651854792,3.5695326964813714,0.656830985915493,heuristic
KXTSAW-24DEC29-A2.65,2024-12-29,yes,0.9447453954496208,0.05,0,-0.05,0.8925438622232603,2.895803601778526,0.8947453954496207,heuristic
KXTSAW-24DEC29-A2.70,2024-12-29,yes,0.8721560130010835,0.015,0,-0.015,0.760656111013946,2.056944610037188,0.8571560130010835,heuristic
KXTSAW-24DEC29-A2.75,2024-12-29,yes,0.5189599133261105,0.01,0,-0.01,0.2693193916394441,0.7318046720706273,0.5089599133261105,heuristic
KXTSAW-24DEC29-A2.80,2024-12-29,no,0.8299024918743229,0.01,1,0.010000000000000009,0.0289331622705648,0.18644706476226086,-0.16009750812567713,heuristic
KXTSAW-25JAN05-A2.10,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN05-A2.15,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN05-A2.20,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN05-A2.25,2025-01-05,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN05-A2.30,2025-01-05,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25JAN05-A2.35,2025-01-05,yes,0.9978494623655914,0.98,1,0.020000000000000018,4.624812117007929e-06,0.0021528533611010897,0.017849462365591373,heuristic
KXTSAW-25JAN05-A2.40,2025-01-05,yes,0.9967741935483871,0.955,1,0.04500000000000004,1.0405827263267125e-05,0.0032310205814464203,0.041774193548387184,heuristic
KXTSAW-25JAN05-A2.45,2025-01-05,yes,0.9924731182795699,0.73,1,0.27,5.6653948433345465e-05,0.007555351644449502,0.2624731182795699,heuristic
KXTSAW-25JAN05-A2.50,2025-01-05,yes,0.9881720430107527,0.33,1,0.6699999999999999,0.0001399005665394846,0.011898463791614584,0.6581720430107527,heuristic
KXTSAW-25JAN05-A2.55,2025-01-05,yes,0.975268817204301,0.025,0,-0.025,0.9511492658110763,3.6996903702181503,0.950268817204301,heuristic
KXTSAW-25JAN05-A2.60,2025-01-05,yes,0.9580645161290322,0.01,0,-0.01,0.9178876170655567,3.171622940017654,0.9480645161290322,heuristic
KXTSAW-25JAN05-A2.65,2025-01-05,yes,0.9032258064516129,0.01,0,-0.01,0.8158168574401664,2.3353749158170363,0.8932258064516129,heuristic
KXTSAW-25JAN05-A2.70,2025-01-05,yes,0.6709677419354839,0.005,0,-0.005,0.45019771071800213,1.111599484194921,0.6659677419354839,heuristic
KXTSAW-25JAN05-A2.75,2025-01-05,no,0.7634408602150538,0.005,1,0.0050000000000000044,0.05596022661579374,0.26991961611194054,-0.23155913978494624,heuristic
KXTSAW-25JAN05-A2.80,2025-01-05,no,0.910752688172043,0.005,1,0.0050000000000000044,0.00796508266851659,0.09348389149524722,-0.08424731182795697,heuristic
KXTSAW-25JAN12-A2.10,2025-01-12,yes,1.0,0.9,0,-0.9,1.0,20.723265865228342,0.09999999999999998,heuristic
KXTSAW-25JAN12-A2.15,2025-01-12,yes,1.0,0.78,0,-0.78,1.0,20.723265865228342,0.21999999999999997,heuristic
KXTSAW-25JAN12-A2.20,2025-01-12,yes,0.9978655282817502,0.355,0,-0.355,0.9957356125330165,6.149536101678462,0.6428655282817503,heuristic
KXTSAW-25JAN12-A2.25,2025-01-12,yes,0.9967982924226254,0.08,0,-0.08,0.9936068357766619,5.744070993570316,0.9167982924226254,heuristic
KXTSAW-25JAN12-A2.30,2025-01-12,yes,0.9925293489861259,0.025,0,-0.025,0.9851145085988229,4.8967731331831015,0.9675293489861259,heuristic
KXTSAW-25JAN12-A2.35,2025-01-12,yes,0.9871931696905016,0.02,0,-0.02,0.9745503542835796,4.357776632450425,0.9671931696905016,heuristic
KXTSAW-25JAN12-A2.40,2025-01-12,yes,0.9722518676627535,0.01,0,-0.01,0.9452736941737123,3.5845867442169417,0.9622518676627535,heuristic
