market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-24OCT27-A2.80,2024-10-27,no,0.9779238516517265,0.03,1,0.030000000000000027,0.0004873563258949805,0.02232347327547105,0.007923851651726488,model
KXTSAW-24NOV03-A2.10,2024-11-03,yes,0.9839876026042746,0.975,1,0.025000000000000022,0.00025639687035863205,0.01614198098864712,0.00898760260427467,model
KXTSAW-24NOV03-A2.15,2024-11-03,yes,0.9673040309173256,0.975,1,0.025000000000000022,0.0010690263942551975,0.03324242661806778,-0.0076959690826743365,model
KXTSAW-24NOV03-A2.20,2024-11-03,yes,0.9364041432202344,0.975,1,0.025000000000000022,0.004044432999552464,0.0657081187486916,-0.038595856779765625,model
KXTSAW-24NOV03-A2.25,2024-11-03,yes,0.8831648878562949,0.97,1,0.030000000000000027,0.013650443429632153,0.12424335984707312,-0.0868351121437051,model
KXTSAW-24NOV03-A2.30,2024-11-03,yes,0.7997907194137296,0.79,0,-0.79,0.6396651948603311,1.6083920566006724,0.009790719413729554,model
KXTSAW-24NOV03-A2.35,2024-11-03,yes,0.6844642111132179,0.515,0,-0.515,0.4684912562948397,1.1534831679768716,0.16946421111321786,model
KXTSAW-24NOV03-A2.40,2024-11-03,yes,0.5471554984578957,0.18,0,-0.18,0.2993791394927083,0.7922064761315379,0.3671554984578957,model
KXTSAW-24NOV03-A2.45,2024-11-03,no,0.591968942979642,0.09,1,0.08999999999999997,0.16648934349315067,0.5243011066573046,-0.31803105702035805,model
KXTSAW-24NOV03-A2.50,2024-11-03,no,0.7131953800484818,0.035,1,0.03500000000000003,0.08225689002553478,0.33799987079248117,-0.25180461995151815,model
KXTSAW-24NOV03-A2.55,2024-11-03,no,0.8092838675970315,0.03,1,0.030000000000000027,0.0363726431587466,0.21160553645275373,-0.16071613240296845,model
KXTSAW-24NOV03-A2.60,2024-11-03,no,0.9009758355342147,0.03,1,0.030000000000000027,0.0098057851481469,0.10427684134031617,-0.0690241644657853,model
KXTSAW-24NOV03-A2.65,2024-11-03,no,0.9498879424329256,0.03,1,0.030000000000000027,0.0025112183136057763,0.05141125667859052,-0.02011205756707435,model
KXTSAW-24NOV03-A2.70,2024-11-03,no,0.9746392875994866,0.025,1,0.025000000000000022,0.0006431657334615545,0.025687837873329844,-0.0003607124005133855,model
KXTSAW-24NOV03-A2.75,2024-11-03,no,0.9870029271304477,0.025,1,0.025000000000000022,0.00016892390317645292,0.013082273868708945,0.012002927130447705,model
KXTSAW-24NOV03-A2.80,2024-11-03,no,0.9932181949451115,0.025,1,0.025000000000000022,4.5992879802510626e-05,0.00680490599809302,0.018218194945111565,model
KXTSAW-24NOV10-A2.10,2024-11-10,yes,0.880888800126119,0.935,1,0.06499999999999995,0.014187477935395622,0.1268238810735387,-0.05411119987388102,model
KXTSAW-24NOV10-A2.15,2024-11-10,yes,0.7934810287815043,0.93,1,0.06999999999999995,0.04265008547314586,0.2313256475793581,-0.13651897121849577,model
KXTSAW-24NOV10-A2.20,2024-11-10,yes,0.6728197265777898,0.895,1,0.10499999999999998,0.10704693131663225,0.3962778506316589,-0.22218027342221025,model
KXTSAW-24NOV10-A2.25,2024-11-10,yes,0.5308796045776559,0.87,1,0.13,0.22007394540121647,0.6332200168235085,-0.33912039542234407,model
KXTSAW-24NOV10-A2.30,2024-11-10,no,0.6360131637388975,0.77,0,-0.22999999999999998,0.40451274444916163,1.0106375761171842,0.4060131637388975,model
KXTSAW-24NOV10-A2.35,2024-11-10,no,0.8015886619631695,0.72,0,-0.28,0.6425443829879044,1.617412938401156,0.5215886619631694,model
KXTSAW-24NOV10-A2.40,2024-11-10,no,0.9002029797994513,0.635,1,0.635,0.009959445240908726,0.10513500797609354,0.5352029797994513,model
KXTSAW-24NOV10-A2.45,2024-11-10,no,0.9511968327113509,0.5,1,0.5,0.002381749137403868,0.05003426339311995,0.4511968327113509,model
KXTSAW-24NOV10-A2.50,2024-11-10,no,0.9760968579109469,0.23,1,0.22999999999999998,0.0005713602017294612,0.0241934578301187,0.2060968579109469,model
KXTSAW-24NOV10-A2.55,2024-11-10,no,0.9881109015791851,0.175,1,0.17500000000000004,0.00014135066125982264,0.0119603389717394,0.16311090157918517,model
KXTSAW-24NOV10-A2.60,2024-11-10,no,0.9939610185894849,0.105,1,0.10499999999999998,3.6469296476546525e-05,0.0060572898053380675,0.09896101858948492,model
KXTSAW-24NOV10-A2.65,2024-11-10,no,0.9968618154407839,0.13,1,0.13,9.848202327702387e-06,0.0031431189865132555,0.1268618154407839,model
KXTSAW-24NOV10-A2.70,2024-11-10,no,0.9983314339507129,0.105,1,0.10499999999999998,2.7841126608336023e-06,0.0016699596560498947,0.10333143395071287,model
KXTSAW-24NOV10-A2.75,2024-11-10,no,0.9990928090429977,0.075,1,0.07499999999999996,8.229954324667723e-07,0.0009076027037593377,0.07409280904299764,model
KXTSAW-24NOV10-A2.80,2024-11-10,no,0.9994960799742902,0.045,1,0.04500000000000004,2.5393539231132386e-07,0.0005040470360764181,0.04449607997429028,model
KXTSAW-24NOV17-A2.10,2024-11-17,yes,0.9841471659893172,0.97,1,0.030000000000000027,0.0002513123461702621,0.015979834180472854,0.0141471659893172,model
KXTSAW-24NOV17-A2.15,2024-11-17,yes,0.969324870663316,0.97,1,0.030000000000000027,0.0009409635598222936,0.03115545943730324,-0.0006751293366840105,model
KXTSAW-24NOV17-A2.20,2024-11-17,yes,0.94313678035381,0.97,1,0.030000000000000027,0.0032334257485308496,0.05854395877189882,-0.026863219646189984,model
KXTSAW-24NOV17-A2.25,2024-11-17,yes,0.8995853474304952,0.965,1,0.03500000000000003,0.01008310245065435,0.10582134690146248,-0.06541465256950474,model
KXTSAW-24NOV17-A2.30,2024-11-17,yes,0.8325026474325443,0.93,1,0.06999999999999995,0.028055363117106553,0.18331887703344232,-0.09749735256745573,model
KXTSAW-24NOV17-A2.35,2024-11-17,yes,0.7387308274145876,0.81,1,0.18999999999999995,0.068261580543466,0.3028216633368981,-0.07126917258541243,model
KXTSAW-24NOV17-A2.40,2024-11-17,yes,0.5566493759349667,0.69,0,-0.69,0.30985852772878786,0.8133943455445407,-0.13335062406503329,model
KXTSAW-24NOV17-A2.45,2024-11-17,no,0.6380524852400637,0.465,1,0.4650000000000001,0.13100600344089428,0.44933473375439104,0.10305248524006383,model
KXTSAW-24NOV17-A2.50,2024-11-17,no,0.7907806576254154,0.165,1,0.16500000000000004,0.04377273322365366,0.2347346472344087,-0.04421934237458458,model
KXTSAW-24NOV17-A2.55,2024-11-17,no,0.887198901812735,0.05,1,0.050000000000000044,0.012724087752253005,0.1196860807592628,-0.06280109818726498,model
KXTSAW-24NOV17-A2.60,2024-11-17,no,0.9408698552885976,0.04,1,0.040000000000000036,0.003496374013591393,0.060950453649726795,-0.019130144711402397,model
KXTSAW-24NOV17-A2.65,2024-11-17,no,0.9690845363065758,0.035,1,0.03500000000000003,0.0009557658953794323,0.0314034301261655,0.004084536306575792,model
KXTSAW-24NOV17-A2.70,2024-11-17,no,0.9836656283439396,0.03,1,0.030000000000000027,0.00026681169739831075,0.01646924827146367,0.013665628343939584,model
KXTSAW-24NOV17-A2.75,2024-11-17,no,0.9912263590669171,0.025,1,0.025000000000000022,7.697677522266708e-05,0.00881235593471961,0.016226359066917162,model
KXTSAW-24NOV17-A2.80,2024-11-17,no,0.9951979418427246,0.025,1,0.025000000000000022,2.3059762545855335e-05,0.004813625083439536,0.02019794184272461,model
KXTSAW-24NOV24-A2.10,2024-11-24,yes,0.9932495541565026,0.995,1,0.0050000000000000044,4.556851908599101e-05,0.00677333316092225,-0.0017504458434973724,model
KXTSAW-24NOV24-A2.15,2024-11-24,yes,0.9866346042058455,0.985,1,0.015000000000000013,0.0001786338047344034,0.013455516597457369,0.0016346042058454913,model
KXTSAW-24NOV24-A2.20,2024-11-24,yes,0.974499852766107,0.985,1,0.015000000000000013,0.0006502575089502231,0.025830911121134344,-0.010500147233893031,model
KXTSAW-24NOV24-A2.25,2024-11-24,yes,0.9532075718952406,0.985,1,0.015000000000000013,0.002189531327939074,0.04792259013064429,-0.03179242810475935,model
KXTSAW-24NOV24-A2.30,2024-11-24,yes,0.9177631513121051,0.96,1,0.040000000000000036,0.006762899282115727,0.08581592675732944,-0.0422368486878949,model
KXTSAW-24NOV24-A2.35,2024-11-24,yes,0.8624948625310739,0.85,1,0.15000000000000002,0.01890766283034827,0.1479260865800736,0.012494862531073903,model
KXTSAW-24NOV24-A2.40,2024-11-24,yes,0.7831310766005104,0.655,1,0.345,0.047032129936453684,0.24445519393587767,0.12813107660051037,model
KXTSAW-24NOV24-A2.45,2024-11-24,yes,0.6203187731896016,0.305,0,-0.305,0.3847953803714524,0.9684232551305022,0.3153187731896016,model
KXTSAW-24NOV24-A2.50,2024-11-24,no,0.5715432585816911,0.14,1,0.14,0.18357517926679562,0.5594151055555192,-0.2884567414183089,model
KXTSAW-24NOV24-A2.55,2024-11-24,no,0.7382033375343846,0.045,1,0.04500000000000004,0.06853749247813536,0.30353596721739595,-0.21679666246561535,model
KXTSAW-24NOV24-A2.60,2024-11-24,no,0.8527536323774981,0.03,1,0.030000000000000027,0.021681492778020967,0.15928459808823459,-0.11724636762250185,model
KXTSAW-24NOV24-A2.65,2024-11-24,no,0.9204822090817291,0.02,1,0.020000000000000018,0.006323079072521852,0.08285760594637517,-0.05951779091827092,model
KXTSAW-24NOV24-A2.70,2024-11-24,no,0.9575406135857953,0.02,1,0.020000000000000018,0.0018027994946707472,0.04338714254928781,-0.02245938641420464,model
KXTSAW-24NOV24-A2.75,2024-11-24,no,0.9772120624969634,0.02,1,0.020000000000000018,0.0005192900956423041,0.02305159573597019,-0.0027879375030366305,model
KXTSAW-24NOV24-A2.80,2024-11-24,no,0.9876072404307141,0.02,1,0.020000000000000018,0.00015358048974212655,0.012470190198665033,0.007607240430714146,model
KXTSAW-24DEC01-A2.10,2024-12-01,yes,0.9900001501691735,0.985,1,0.015000000000000013,9.999699663908015e-05,0.010050184167479076,0.005000150169173545,model
KXTSAW-24DEC01-A2.15,2024-12-01,yes,0.9804101421117887,0.995,1,0.0050000000000000044,0.0003837625320803155,0.019784282510421875,-0.014589857888211322,model
KXTSAW-24DEC01-A2.20,2024-12-01,yes,0.9630945025748842,0.985,1,0.015000000000000013,0.001362015740195232,0.03760373848385306,-0.021905497425115827,model
KXTSAW-24DEC01-A2.25,2024-12-01,yes,0.9333648413019362,0.98,1,0.020000000000000018,0.004440244374716148,0.06895911351896929,-0.04663515869806378,model
KXTSAW-24DEC01-A2.30,2024-12-01,yes,0.8853795284201801,0.98,1,0.020000000000000018,0.013137852505180306,0.12173888022971206,-0.0946204715798199,model
KXTSAW-24DEC01-A2.35,2024-12-01,yes,0.8137468690539214,0.955,1,0.04500000000000004,0.03469022878721712,0.20610593301954472,-0.1412531309460786,model
KXTSAW-24DEC01-A2.40,2024-12-01,yes,0.6889724916086136,0.945,1,0.05500000000000005,0.09673811097615392,0.37255393386185814,-0.2560275083913863,model
KXTSAW-24DEC01-A2.45,2024-12-01,no,0.5018224787148667,0.86,0,-0.14,0.2518258001435329,0.6967987970332225,0.3618224787148667,model
KXTSAW-24DEC01-A2.50,2024-12-01,no,0.6852047955541911,0.585,0,-0.41500000000000004,0.46950561185046086,1.1558329962086424,0.2702047955541911,model
KXTSAW-24DEC01-A2.55,2024-12-01,no,0.8202563308522526,0.195,1,0.19500000000000006,0.03230778659869489,0.1981383889722929,0.015256330852252642,model
KXTSAW-24DEC01-A2.60,2024-12-01,no,0.9029027737280529,0.095,1,0.09499999999999997,0.009427871349705685,0.10214040165209876,-0.0020972262719470836,model
KXTSAW-24DEC01-A2.65,2024-12-01,no,0.9485760527626723,0.05,1,0.050000000000000044,0.0026444223494674615,0.052793310678445546,-0.0014239472373276385,model
KXTSAW-24DEC01-A2.70,2024-12-01,no,0.9727333381027423,0.04,1,0.040000000000000036,0.0007434708510193639,0.027645295917224536,0.012733338102742353,model
KXTSAW-24DEC01-A2.75,2024-12-01,no,0.9853715052695593,0.025,1,0.025000000000000022,0.00021399285807853133,0.014736546207811714,0.010371505269559322,model
KXTSAW-24DEC01-A2.80,2024-12-01,no,0.992021145296674,0.025,1,0.025000000000000022,6.366212237678813e-05,0.008010856101183154,0.01702114529667398,model
KXTSAW-24DEC08-A2.10,2024-12-08,yes,0.8218309565862446,0.985,1,0.015000000000000013,0.03174420803097265,0.19622055399643973,-0.16316904341375538,model
KXTSAW-24DEC08-A2.15,2024-12-08,yes,0.6850275270248946,0.985,1,0.015000000000000013,0.09920765873205353,0.37829625608952255,-0.29997247297510543,model
KXTSAW-24DEC08-A2.20,2024-12-08,yes,0.514825556614785,0.965,1,0.03500000000000003,0.23539424051415317,0.6639271607185131,-0.45017444338521495,model
KXTSAW-24DEC08-A2.25,2024-12-08,no,0.651681534147478,0.91,0,-0.08999999999999997,0.4246888219488105,1.0546380859253224,0.561681534147478,model
KXTSAW-24DEC08-A2.30,2024-12-08,no,0.7828549117573097,0.67,0,-0.32999999999999996,0.6128618128625452,1.5271895394480506,0.45285491175730974,model
KXTSAW-24DEC08-A2.35,2024-12-08,no,0.8710654287087658,0.31,0,-0.69,0.7587549810915859,2.0484502025822935,0.18106542870876585,model
KXTSAW-24DEC08-A2.40,2024-12-08,no,0.9249978379491801,0.14,0,-0.86,0.8556210002106577,2.5902383385170613,0.06499783794918013,model
KXTSAW-24DEC08-A2.45,2024-12-08,no,0.9564605070418812,0.04,1,0.040000000000000036,0.0018956874470500735,0.044515779985210766,-0.0035394929581187284,model
KXTSAW-24DEC08-A2.50,2024-12-08,no,0.9745131617341165,0.02,1,0.020000000000000018,0.0006495789247913032,0.02581725398502418,-0.005486838265883476,model
KXTSAW-24DEC08-A2.55,2024-12-08,no,0.9848762120669893,0.02,1,0.020000000000000018,0.0002287289614426808,0.015239318736002169,0.004876212066989294,model
KXTSAW-24DEC08-A2.60,2024-12-08,no,0.9908810395698925,0.015,1,0.015000000000000013,8.315543932586662e-05,0.00916079265490527,0.005881039569892499,model
KXTSAW-24DEC08-A2.65,2024-12-08,no,0.9952249383972308,0.01,1,0.010000000000000009,2.280121331024069e-05,0.004786498632296027,0.005224938397230816,model
KXTSAW-24DEC08-A2.70,2024-12-08,no,0.997686078308012,0.015,1,0.015000000000000013,5.35423359665244e-06,0.0023166029457256246,0.01268607830801205,model
KXTSAW-24DEC08-A2.75,2024-12-08,no,0.9988501737481442,0.015,1,0.015000000000000013,1.322100409456709e-06,0.001150487809226483,0.013850173748144234,model
KXTSAW-24DEC08-A2.80,2024-12-08,no,0.9994145096406135,0.015,1,0.015000000000000013,3.4279896093451754e-07,0.0005856618257981746,0.014414509640613526,model
KXTSAW-24DEC15-A2.10,2024-12-15,yes,0.6062410768053123,0.975,1,0.025000000000000022,0.15504608959544,0.5004775555104147,-0.3687589231946877,model
KXTSAW-24DEC15-A2.15,2024-12-15,no,0.5634344230426598,0.975,0,-0.025000000000000022,0.3174583490694149,0.8288166814071697,0.5384344230426598,model
KXTSAW-24DEC15-A2.20,2024-12-15,no,0.7131131388160377,0.975,0,-0.025000000000000022,0.5085303487520614,1.248667352847025,0.6881131388160376,model
KXTSAW-24DEC15-A2.25,2024-12-15,no,0.8230079888004813,0.98,0,-0.020000000000000018,0.6773421496294132,1.7316506818928947,0.8030079888004813,model
KXTSAW-24DEC15-A2.30,2024-12-15,no,0.8943475596639753,0.97,0,-0.030000000000000027,0.7998575574769078,2.2476004368808726,0.8643475596639753,model
KXTSAW-24DEC15-A2.35,2024-12-15,no,0.9375863728131896,0.85,0,-0.15000000000000002,0.8790682064849933,2.7739716430451447,0.7875863728131896,model
KXTSAW-24DEC15-A2.40,2024-12-15,no,0.9645217041025653,0.475,1,0.475,0.0012587094797859302,0.03612294393198238,0.4395217041025653,model
KXTSAW-24DEC15-A2.45,2024-12-15,no,0.9838664060207116,0.13,1,0.13,0.0002602928546885301,0.016265157386067926,0.11386640602071163,model
KXTSAW-24DEC15-A2.50,2024-12-15,no,0.9925061212830564,0.06,1,0.06000000000000005,5.615821822426063e-05,0.0075220989002073675,0.05250612128305643,model
KXTSAW-24DEC15-A2.55,2024-12-15,no,0.9964288595933243,0.02,1,0.020000000000000018,1.2753043804192036e-05,0.00357753215032437,0.016428859593324296,model
KXTSAW-24DEC15-A2.60,2024-12-15,no,0.9982524290632705,0.025,1,0.025000000000000022,3.054004178901634e-06,0.001749099720183602,0.02325242906327052,model
KXTSAW-24DEC15-A2.65,2024-12-15,no,0.9991222133275883,0.025,1,0.025000000000000022,7.705094422635585e-07,0.0008781721527289705,0.02412221332758835,model
KXTSAW-24DEC15-A2.70,2024-12-15,no,0.9995478946075619,0.025,1,0.025000000000000022,2.0439928587162467e-07,0.00045220762289484214,0.024547894607561904,model
KXTSAW-24DEC15-A2.75,2024-12-15,no,0.9997615029114822,0.02,1,0.020000000000000018,5.688086123144485e-08,0.00023852553347115086,0.019761502911482265,model
KXTSAW-24DEC15-A2.80,2024-12-15,no,0.9998712922915252,0.015,1,0.015000000000000013,1.656567422084441e-08,0.00012871599202272905,0.014871292291525173,model
KXTSAW-24DEC22-A2.10,2024-12-22,yes,0.9616665765798188,0.99,1,0.010000000000000009,0.0014694513511108965,0.039087482385882596,-0.028333423420181192,model
KXTSAW-24DEC22-A2.15,2024-12-22,yes,0.9268448242646853,0.99,1,0.010000000000000009,0.005351679736864779,0.07596912304371788,-0.0631551757353147,model
KXTSAW-24DEC22-A2.20,2024-12-22,yes,0.8684259911316307,0.99,1,0.010000000000000009,0.017311719809693735,0.1410729115184398,-0.12157400886836933,model
KXTSAW-24DEC22-A2.25,2024-12-22,yes,0.7797146482977577,0.99,1,0.010000000000000009,0.048525636174580576,0.24882726174833222,-0.21028535170224227,model
KXTSAW-24DEC22-A2.30,2024-12-22,yes,0.6610523414200475,0.99,1,0.010000000000000009,0.11488551525683202,0.4139222570611256,-0.32894765857995245,model
KXTSAW-24DEC22-A2.35,2024-12-22,yes,0.5243140118649106,0.98,1,0.020000000000000018,0.22627715930805645,0.6456645148610578,-0.4556859881350894,model
KXTSAW-24DEC22-A2.40,2024-12-22,no,0.6372185389756699,0.985,0,-0.015000000000000013,0.4060474664142874,1.0139546617592212,0.6222185389756699,model
KXTSAW-24DEC22-A2.45,2024-12-22,no,0.7969045619145817,0.965,0,-0.03500000000000003,0.6350568808002713,1.5940792720689443,0.7619045619145817,model
KXTSAW-24DEC22-A2.50,2024-12-22,no,0.8946039461811457,0.895,0,-0.10499999999999998,0.8003162205228782,2.250030083624592,0.7896039461811457,model
KXTSAW-24DEC22-A2.55,2024-12-22,no,0.9468485712065094,0.635,0,-0.365,0.8965222167958083,2.934610292269697,0.5818485712065095,model
KXTSAW-24DEC22-A2.60,2024-12-22,no,0.9732164719394563,0.195,1,0.19500000000000006,0.0007173573753699338,0.02714874267196847,0.16821647193945632,model
KXTSAW-24DEC22-A2.65,2024-12-22,no,0.9863294382054312,0.045,1,0.04500000000000004,0.00018688425977912482,0.013764864356755547,0.031329438205431215,model
KXTSAW-24DEC22-A2.70,2024-12-22,no,0.9928910557358396,0.02,1,0.020000000000000018,5.053708855093936e-05,0.007134333205703371,0.012891055735839596,model
KXTSAW-24DEC22-A2.75,2024-12-22,no,0.9962257408421509,0.01,1,0.010000000000000009,1.4245032190607984e-05,0.003781399646309389,0.006225740842150884,model
KXTSAW-24DEC22-A2.80,2024-12-22,no,0.9979534273583724,0.01,1,0.010000000000000009,4.188459577458381e-06,0.002048669733138201,0.007953427358372456,model
KXTSAW-24DEC29-A2.10,2024-12-29,yes,0.9989074966191354,0.99,1,0.010000000000000009,1.1935636372006687e-06,0.0010931005976971369,0.008907496619135369,model
KXTSAW-24DEC29-A2.15,2024-12-29,yes,0.9975990694562985,0.99,1,0.010000000000000009,5.764467475678762e-06,0.0024038173991246053,0.007599069456298513,model
KXTSAW-24DEC29-A2.20,2024-12-29,yes,0.9949164528917299,0.985,1,0.015000000000000013,2.5842451202001103e-05,0.005096512291950393,0.009916452891729932,model
KXTSAW-24DEC29-A2.25,2024-12-29,yes,0.9896181875641176,0.985,1,0.015000000000000013,0.00010778202945384311,0.010436079370120328,0.004618187564117582,model
KXTSAW-24DEC29-A2.30,2024-12-29,yes,0.9795509054245367,0.985,1,0.015000000000000013,0.00041816546895624213,0.02066107212149868,-0.005449094575463276,model
KXTSAW-24DEC29-A2.35,2024-12-29,yes,0.9612211185631905,0.985,1,0.015000000000000013,0.00150380164549013,0.039550804321658944,-0.023778881436809507,model
KXTSAW-24DEC29-A2.40,2024-12-29,yes,0.9294946763451519,0.98,1,0.020000000000000018,0.0049710006636748795,0.07311419927636033,-0.050505323654848056,model
KXTSAW-24DEC29-A2.45,2024-12-29,yes,0.8779702125177189,0.985,1,0.015000000000000013,0.01489126903297069,0.13014261243994216,-0.10702978748228109,model
KXTSAW-24DEC29-A2.50,2024-12-29,yes,0.8009059723804255,0.965,1,0.03500000000000003,0.0396384318337839,0.22201172659399462,-0.16409402761957448,model
KXTSAW-24DEC29-A2.55,2024-12-29,yes,0.6970700772620398,0.74,1,0.26,0.09176653809002651,0.36086933201006705,-0.04292992273796015,model
KXTSAW-24DEC29-A2.60,2024-12-29,yes,0.5735344642612237,0.315,0,-0.315,0.32894178169540883,0.8522237224930258,0.2585344642612237,model
KXTSAW-24DEC29-A2.65,2024-12-29,no,0.554913512850154,0.05,1,0.050000000000000044,0.19810198104339002,0.5889430100813049,-0.39508648714984596,model
KXTSAW-24DEC29-A2.70,2024-12-29,no,0.6722175553371097,0.015,1,0.015000000000000013,0.10744133102918074,0.3971732477912895,-0.3127824446628903,model
KXTSAW-24DEC29-A2.75,2024-12-29,no,0.769942213970305,0.01,1,0.010000000000000009,0.052926584912884905,0.2614398137423705,-0.22005778602969495,model
KXTSAW-24DEC29-A2.80,2024-12-29,no,0.8717576433668758,0.01,1,0.010000000000000009,0.01644610203481742,0.13724382562211146,-0.11824235663312421,model
KXTSAW-25JAN05-A2.10,2025-01-05,yes,0.9985798510649786,0.995,1,0.0050000000000000044,2.016822997642427e-06,0.0014211583022679527,0.003579851064978601,model
KXTSAW-25JAN05-A2.15,2025-01-05,yes,0.9969111552140489,0.995,1,0.0050000000000000044,9.540962111697059e-06,0.003093625113337804,0.001911155214048943,model
KXTSAW-25JAN05-A2.20,2025-01-05,yes,0.9935265553414566,0.995,1,0.0050000000000000044,4.1905485747223836e-05,0.006494488267001283,-0.001473444658543377,model
KXTSAW-25JAN05-A2.25,2025-01-05,yes,0.9869170539273702,0.995,1,0.0050000000000000044,0.0001711634779393403,0.013169281654187329,-0.008082946072629826,model
KXTSAW-25JAN05-A2.30,2025-01-05,yes,0.9745157987235527,0.985,1,0.015000000000000013,0.0006494445146984807,0.02581454803299407,-0.010484201276447336,model
KXTSAW-25JAN05-A2.35,2025-01-05,yes,0.9522749785011948,0.98,1,0.020000000000000018,0.0022776776770614183,0.04890144293442958,-0.02772502149880518,model
KXTSAW-25JAN05-A2.40,2025-01-05,yes,0.914512229021352,0.955,1,0.04500000000000004,0.007308158986897774,0.08936443888266851,-0.040487770978647974,model
KXTSAW-25JAN05-A2.45,2025-01-05,yes,0.8547162845901916,0.73,1,0.27,0.02110735796327821,0.15698569600209356,0.12471628459019157,model
KXTSAW-25JAN05-A2.50,2025-01-05,yes,0.768179869810692,0.33,1,0.6699999999999999,0.053740572760987725,0.2637313677736156,0.43817986981069196,model
KXTSAW-25JAN05-A2.55,2025-01-05,yes,0.6562334350883732,0.025,0,-0.025,0.4306423213278861,1.067792442328577,0.6312334350883732,model
KXTSAW-25JAN05-A2.60,2025-01-05,yes,0.5290316064758596,0.01,0,-0.01,0.2798744406504287,0.7529642922616513,0.5190316064758596,model
KXTSAW-25JAN05-A2.65,2025-01-05,no,0.5972520202608926,0.01,1,0.010000000000000009,0.16220593518393245,0.5154161101768447,-0.39274797973910736,model
KXTSAW-25JAN05-A2.70,2025-01-05,no,0.7079428895834478,0.005,1,0.0050000000000000044,0.08529735574486619,0.34539185297212593,-0.28705711041655224,model
KXTSAW-25JAN05-A2.75,2025-01-05,no,0.8239938832469651,0.005,1,0.0050000000000000044,0.030978153134482954,0.19359217234419215,-0.1710061167530349,model
KXTSAW-25JAN05-A2.80,2025-01-05,no,0.9040689316624875,0.005,1,0.0050000000000000044,0.009202769872376499,0.10084966965794943,-0.09093106833751252,model
KXTSAW-25JAN12-A2.10,2025-01-12,yes,0.9404050448493726,0.9,0,-0.9,0.8843616483781505,2.820184353617135,0.04040504484937257,model
KXTSAW-25JAN12-A2.15,2025-01-12,yes,0.8836130445860582,0.78,0,-0.78,0.7807720125626432,2.150834816855297,0.10361304458605813,model
KXTSAW-25JAN12-A2.20,2025-01-12,yes,0.7906278683729786,0.355,0,-0.355,0.625092426248,1.563642076188486,0.4356278683729786,model
KXTSAW-25JAN12-A2.25,2025-01-12,yes,0.6595678339345478,0.08,0,-0.08,0.4350297275611112,1.0775393918428964,0.5795678339345478,model
KXTSAW-25JAN12-A2.30,2025-01-12,yes,0.505759416982689,0.025,0,-0.025,0.2557925878666695,0.704732870188672,0.480759416982689,model
KXTSAW-25JAN12-A2.35,2025-01-12,no,0.6429356383685223,0.02,1,0.020000000000000018,0.12749495834729468,0.44171065560432915,-0.3370643616314777,model
KXTSAW-25JAN12-A2.40,2025-01-12,no,0.7638367041080011,0.01,1,0.010000000000000009,0.05577310232657183,0.2694012507393876,-0.2261632958919989,model
